18926	3820	1
18926	4041	1
18926	18924	1
18926	18927	1
18927	3820	1
18927	18926	1
18928	1262	1
18928	16884	1
18928	18929	1
18929	1183	1
18929	16886	1
18929	18928	1
18930	18931	1
18931	18930	1
18932	4646	1
18933	873	1
18933	4934	1
18934	18979	1
18935	9428	1
18935	9429	1
18935	9431	1
18935	9435	1
18935	9456	1
18935	12879	1
18935	17478	1
18935	17549	1
18935	17550	1
18935	17553	1
18935	17564	1
18935	17695	1
18936	19411	1
18937	8658	1
18937	13546	1
18937	18923	1
18938	10404	1
18939	3679	1
18939	18941	1
18940	11168	1
18940	14938	1
18940	16130	1
18941	3679	1
18941	18939	1
18942	3679	1
18942	18886	1
18942	19264	1
18943	4440	1
18943	15758	1
18944	12008	1
18945	8468	1
18946	19680	1
18947	5605	1
18947	6601	1
18947	6658	1
18947	7503	1
18947	8468	1
18947	8671	1
18947	8675	1
18947	13732	1
18947	15320	1
18947	19680	1
18948	1735	1
18948	1804	1
18948	2651	1
18948	3321	1
18948	4183	1
18948	9460	1
18948	14013	1
18948	18952	1
18949	1669	1
18949	1698	1
18949	2780	1
18949	2786	1
18949	2801	1
18949	2888	1
18949	3803	1
18949	4013	1
18949	4024	1
18949	4032	1
18949	4037	1
18949	4047	1
18949	4096	1
18949	4152	1
18949	4210	1
18949	4211	1
18949	4312	1
18949	4320	1
18949	4544	1
18949	4577	1
18949	4686	1
18949	5127	1
18949	6204	1
18949	6291	1
18949	6466	1
18949	9093	1
18949	9240	1
18949	13183	1
18949	13603	1
18949	13604	1
18949	13611	1
18949	13664	1
18949	14013	1
18949	14015	1
18949	14016	1
18949	14411	1
18949	14418	1
18949	14419	1
18949	14427	1
18949	14428	1
18949	14429	1
18949	14430	1
18949	14431	1
18949	14434	1
18949	15428	1
18949	15430	1
18949	18950	1
18949	18952	1
18949	18953	1
18949	18954	1
18949	19469	1
18949	19472	1
18949	19550	1
18950	3674	1
18950	13611	1
18950	14013	1
18950	14014	1
18950	18949	1
18950	18951	1
18950	18952	1
18950	18954	1
18951	18950	1
18951	18952	1
18951	18953	1
18952	1408	1
18952	4059	1
18952	4084	1
18952	9461	1
18952	18948	1
18952	18949	1
18952	18950	1
18952	18951	1
18952	18953	1
18953	11404	1
18953	12917	1
18953	13611	1
18953	18949	1
18953	18951	1
18953	18952	1
18953	18955	1
18954	4686	1
18954	7927	1
18954	13611	1
18954	14013	1
18954	14418	1
18954	16957	1
18954	18949	1
18954	18950	1
18955	3028	1
18955	18953	1
18956	4070	1
18956	4113	1
18956	4123	1
18956	4176	1
18956	4222	1
18956	4264	1
18956	4904	1
18956	9461	1
18956	9856	1
18956	11383	1
18956	12978	1
18956	12979	1
18956	15466	1
18956	17694	1
18956	17696	1
18956	18957	1
18956	18958	1
18956	18959	1
18956	18960	1
18957	4113	1
18957	9272	1
18957	9856	1
18957	18956	1
18957	18960	1
18958	4070	1
18958	4113	1
18958	9460	1
18958	11404	1
18958	12978	1
18958	14685	1
18958	18956	1
18958	18960	1
18958	18992	1
18958	19275	1
18959	1735	1
18959	1804	1
18959	4026	1
18959	4044	1
18959	4070	1
18959	4113	1
18959	9789	1
18959	12979	1
18959	15280	1
18959	15466	1
18959	17694	1
18959	18956	1
18959	18960	1
18960	1735	1
18960	1804	1
18960	2331	1
18960	2869	1
18960	3242	1
18960	3998	1
18960	4003	1
18960	4006	1
18960	4037	1
18960	4069	1
18960	4070	1
18960	4089	1
18960	4113	1
18960	4126	1
18960	4137	1
18960	4176	1
18960	4191	1
18960	4222	1
18960	4264	1
18960	6514	1
18960	9272	1
18960	9460	1
18960	9789	1
18960	11404	1
18960	12978	1
18960	15466	1
18960	15467	1
18960	16670	1
18960	16807	1
18960	18273	1
18960	18956	1
18960	18957	1
18960	18958	1
18960	18959	1
18960	19042	1
18960	19413	1
18961	0	1
18961	1244	1
18961	2919	1
18961	5193	1
18961	5207	1
18961	5499	1
18961	13188	1
18961	16083	1
18961	18962	1
18961	18964	1
18961	18965	1
18961	18966	1
18962	1227	1
18962	1280	1
18962	4194	1
18962	4536	1
18962	4885	1
18962	5499	1
18962	9471	1
18962	18961	1
18962	18964	1
18963	3818	1
18963	4096	1
18963	4105	1
18963	4194	1
18964	2919	1
18964	4194	1
18964	4287	1
18964	5193	1
18964	5207	1
18964	5499	1
18964	13188	1
18964	16083	1
18964	18961	1
18964	18962	1
18964	18965	1
18964	18966	1
18965	0	1
18965	4194	1
18965	5207	1
18965	5499	1
18965	13188	1
18965	14699	1
18965	18961	1
18965	18964	1
18965	18966	1
18966	5207	1
18966	6245	1
18966	18961	1
18966	18964	1
18966	18965	1
18967	1296	1
18967	2593	1
18967	16382	1
18967	16839	1
18967	18968	1
18967	19221	1
18968	1296	1
18968	1736	1
18968	2593	1
18968	4069	1
18968	4141	1
18968	18967	1
18968	19028	1
18969	2593	1
18969	6327	1
18969	10023	1
18969	18971	1
18969	18972	1
18970	2593	1
18970	4176	1
18970	4179	1
18970	4183	1
18970	4191	1
18970	6327	1
18970	18971	1
18970	18972	1
18971	18969	1
18971	18970	1
18971	18972	1
18972	18969	1
18972	18970	1
18972	18971	1
18973	13705	1
18973	13707	1
18973	18974	1
18974	18973	1
18975	4301	1
18976	18977	1
18977	5697	1
18977	18976	1
18977	18978	1
18978	18977	1
18979	873	1
18979	4094	1
18979	4211	1
18979	4535	1
18979	4573	1
18979	4574	1
18979	4624	1
18979	18934	1
18980	8262	1
18980	8548	1
18980	8677	1
18980	8705	1
18980	13214	1
18980	14779	1
18981	7683	1
18981	12960	1
18982	7716	1
18982	8221	1
18982	16968	1
18983	18414	1
18983	18594	1
18984	153	1
18984	12452	1
18984	15805	1
18984	18985	1
18984	18986	1
18984	19012	1
18984	19013	1
18985	3798	1
18985	18984	1
18985	19005	1
18985	19010	1
18985	19012	1
18986	18984	1
18986	19005	1
18987	661	1
18988	6853	1
18988	7255	1
18988	8443	1
18988	17596	1
18989	636	1
18989	791	1
18989	7534	1
18989	8340	1
18989	8342	1
18989	12298	1
18989	13712	1
18989	18990	1
18990	8589	1
18990	18989	1
18990	18991	1
18991	8404	1
18991	14868	1
18991	15048	1
18991	18600	1
18991	18990	1
18991	19679	1
18992	6727	1
18992	18958	1
18992	19674	1
18993	5605	1
18993	7349	1
18993	9596	1
18993	12472	1
18993	17495	1
18994	14087	1
18994	18852	1
18995	393	1
18995	4215	1
18995	4554	1
18995	4569	1
18995	4720	1
18995	4806	1
18995	4820	1
18995	4953	1
18995	5060	1
18995	7563	1
18995	8636	1
18995	11540	1
18995	14663	1
18995	14666	1
18995	18781	1
18996	460	1
18996	7274	1
18996	7452	1
18996	7512	1
18996	13744	1
18996	17495	1
18996	19001	1
18997	8439	1
18997	8691	1
18997	9734	1
18997	17894	1
18997	18842	1
18997	19457	1
18998	390	1
18999	285	1
18999	14156	1
19000	310	1
19000	334	1
19000	18311	1
19000	19002	1
19001	6659	1
19001	18852	1
19001	18996	1
19001	19002	1
19002	6659	1
19002	7934	1
19002	18852	1
19002	19000	1
19002	19001	1
19002	19465	1
19003	238	1
19004	12537	1
19004	19209	1
19005	4017	1
19005	4108	1
19005	4222	1
19005	4292	1
19005	4439	1
19005	4460	1
19005	5590	1
19005	10323	1
19005	14637	1
19005	14639	1
19005	15756	1
19005	15798	1
19005	15805	1
19005	16412	1
19005	16415	1
19005	18985	1
19005	18986	1
19005	19007	1
19005	19009	1
19005	19010	1
19005	19011	1
19005	19012	1
19005	19013	1
19005	19243	1
19006	3076	1
19006	3277	1
19006	4576	1
19006	4609	1
19006	4621	1
19006	10725	1
19007	19005	1
19008	4472	1
19008	11041	1
19009	4292	1
19009	4621	1
19009	19005	1
19010	12452	1
19010	18985	1
19010	19005	1
19010	19011	1
19010	19013	1
19011	19005	1
19011	19010	1
19011	19012	1
19012	136	1
19012	10323	1
19012	18269	1
19012	18984	1
19012	18985	1
19012	19005	1
19012	19011	1
19012	19013	1
19013	136	1
19013	12452	1
19013	14013	1
19013	18984	1
19013	19005	1
19013	19010	1
19013	19012	1
19014	5711	1
19014	5712	1
19014	5720	1
19014	5864	1
19014	6984	1
19014	7057	1
19014	10866	1
19014	11014	1
19014	12532	1
19014	12913	1
19014	13155	1
19014	13158	1
19014	16658	1
19014	17236	1
19014	17252	1
19015	5714	1
19015	16531	1
19016	5850	1
19017	5850	1
19017	5860	1
19017	9503	1
19017	11052	1
19017	11065	1
19017	12183	1
19017	12336	1
19017	12913	1
19017	12934	1
19017	14027	1
19017	14230	1
19017	14231	1
19017	14233	1
19017	14234	1
19017	14353	1
19017	15944	1
19017	15945	1
19017	17844	1
19017	17848	1
19017	18000	1
19017	19396	1
19018	5717	1
19018	5718	1
19018	6635	1
19018	6915	1
19018	7023	1
19018	12919	1
19018	13004	1
19018	14234	1
19018	17001	1
19019	13425	1
19020	4815	1
19020	5499	1
19021	7302	1
19021	15051	1
19021	17384	1
19022	4376	1
19022	14435	1
19023	699	1
19023	707	1
19023	830	1
19023	7281	1
19023	7518	1
19023	7679	1
19023	7716	1
19023	7925	1
19023	8197	1
19023	8231	1
19023	8253	1
19023	8259	1
19023	8263	1
19023	8264	1
19023	8282	1
19023	8404	1
19023	8468	1
19023	8668	1
19023	8680	1
19023	9873	1
19023	11762	1
19023	12125	1
19023	12416	1
19023	13053	1
19023	13619	1
19023	14223	1
19023	16067	1
19023	16070	1
19023	16927	1
19023	18600	1
19023	18601	1
19023	19027	1
19023	19692	1
19023	19696	1
19024	6540	1
19024	6885	1
19024	7003	1
19024	7498	1
19024	7558	1
19024	9551	1
19024	10124	1
19024	13390	1
19024	19573	1
19025	6585	1
19025	7564	1
19025	7643	1
19025	19026	1
19026	17384	1
19026	19025	1
19027	11763	1
19027	13546	1
19027	15048	1
19027	16668	1
19027	18923	1
19027	19023	1
19028	1185	1
19028	1339	1
19028	2797	1
19028	4307	1
19028	4768	1
19028	18968	1
19028	19035	1
19029	1364	1
19029	2797	1
19029	2912	1
19029	4208	1
19029	4307	1
19030	1209	1
19030	1955	1
19030	2422	1
19030	2536	1
19030	2559	1
19030	2837	1
19030	2875	1
19030	2954	1
19030	11644	1
19030	15557	1
19030	19033	1
19030	19036	1
19031	19032	1
19032	19031	1
19033	11164	1
19033	13859	1
19033	13940	1
19033	16111	1
19033	18680	1
19033	19030	1
19033	19036	1
19034	2857	1
19034	19037	1
19035	1185	1
19035	2797	1
19035	4307	1
19035	4768	1
19035	4893	1
19035	14681	1
19035	19028	1
19036	22	1
19036	180	1
19036	1826	1
19036	1856	1
19036	1875	1
19036	1880	1
19036	1886	1
19036	1887	1
19036	1892	1
19036	1922	1
19036	1955	1
19036	2954	1
19036	3487	1
19036	3505	1
19036	3649	1
19036	5171	1
19036	13859	1
19036	13940	1
19036	13947	1
19036	13954	1
19036	13955	1
19036	14901	1
19036	18642	1
19036	18645	1
19036	18820	1
19036	19030	1
19036	19033	1
19036	19037	1
19037	1185	1
19037	6191	1
19037	16807	1
19037	19034	1
19037	19036	1
19038	1190	1
19038	2837	1
19038	13946	1
19038	13953	1
19039	3995	1
19039	4436	1
19039	15460	1
19039	18716	1
19040	1526	1
19040	4184	1
19041	15454	1
19041	16898	1
19042	806	1
19042	3803	1
19042	4000	1
19042	4019	1
19042	4040	1
19042	4054	1
19042	4113	1
19042	4146	1
19042	4179	1
19042	4191	1
19042	4192	1
19042	4295	1
19042	15622	1
19042	15818	1
19042	18960	1
19043	16891	1
19043	19044	1
19043	19046	1
19043	19047	1
19044	10589	1
19044	19043	1
19044	19045	1
19045	3258	1
19045	4103	1
19045	5170	1
19045	12875	1
19045	14387	1
19045	14709	1
19045	14905	1
19045	19044	1
19045	19046	1
19045	19047	1
19046	11949	1
19046	19043	1
19046	19045	1
19047	11164	1
19047	19043	1
19047	19045	1
19048	7831	1
19049	2964	1
19049	3777	1
19049	6759	1
19049	7863	1
19049	12807	1
19049	16197	1
19050	7863	1
19051	3716	1
19051	14654	1
19051	14660	1
19051	19052	1
19052	19051	1
19053	19054	1
19053	19055	1
19054	19053	1
19055	8114	1
19055	19053	1
19056	8114	1
19057	5372	1
19057	10403	1
19057	13511	1
19057	14372	1
19057	15783	1
19057	15786	1
19057	18005	1
19058	5483	1
19058	5485	1
19058	5510	1
19058	19060	1
19058	19062	1
19058	19064	1
19058	19067	1
19059	5510	1
19059	19060	1
19059	19067	1
19060	5510	1
19060	18317	1
19060	19058	1
19060	19059	1
19060	19062	1
19061	16598	1
19061	16605	1
19062	5483	1
19062	5485	1
19062	5510	1
19062	18326	1
19062	19058	1
19062	19060	1
19062	19064	1
19062	19067	1
19063	5356	1
19063	5358	1
19063	17948	1
19063	19065	1
19063	19068	1
19064	5510	1
19064	18326	1
19064	19058	1
19064	19062	1
19064	19067	1
19065	5355	1
19065	19063	1
19066	5301	1
19066	6479	1
19066	13383	1
19067	19058	1
19067	19059	1
19067	19062	1
19067	19064	1
19068	5357	1
19068	19063	1
19069	4415	1
19069	9378	1
19069	14125	1
19069	19552	1
19070	6368	1
19070	14886	1
19071	3698	1
19071	13335	1
19072	1127	1
19072	1130	1
19072	15391	1
19073	3602	1
19073	3657	1
19073	3713	1
19073	7909	1
19073	10061	1
19073	12823	1
19074	2094	1
19075	160	1
19075	857	1
19075	3503	1
19076	3693	1
19076	19773	1
19077	19078	1
19078	3117	1
19078	14184	1
19078	19077	1
19079	3601	1
19080	3645	1
19080	3830	1
19080	3877	1
19080	14184	1
19080	15720	1
19081	3117	1
19081	3877	1
19081	14184	1
19082	8742	1
19082	15132	1
19083	13079	1
19083	13080	1
19084	473	1
19084	5372	1
19084	9143	1
19084	10144	1
19084	10403	1
19084	13511	1
19084	14372	1
19085	3821	1
19085	19086	1
19086	13916	1
19086	13918	1
19086	13946	1
19086	15557	1
19086	18526	1
19086	19085	1
19087	13916	1
19088	1885	1
19088	1911	1
19089	5446	1
19090	15070	1
19090	17883	1
19091	7042	1
19091	9029	1
19091	11686	1
19091	14958	1
19091	19095	1
19092	11391	1
19092	16521	1
19092	16522	1
19092	19094	1
19093	9750	1
19093	10696	1
19093	11401	1
19093	19420	1
19094	16521	1
19094	19092	1
19095	19091	1
19096	11239	1
19096	13296	1
19097	9906	1
19097	13938	1
19097	13946	1
19097	15557	1
19098	15456	1
19099	3769	1
19100	2500	1
19100	19627	1
19101	2291	1
19101	2597	1
19101	19104	1
19101	19627	1
19101	19653	1
19102	12465	1
19103	19653	1
19104	2597	1
19104	19101	1
19104	19601	1
19105	3698	1
19105	12404	1
19105	13338	1
19105	19106	1
19105	19117	1
19105	19594	1
19105	19596	1
19105	19741	1
19106	3698	1
19106	13338	1
19106	19105	1
19107	2000	1
19107	2031	1
19107	2143	1
19107	2351	1
19107	2358	1
19107	19138	1
19108	99	1
19108	1555	1
19108	9275	1
19108	11935	1
19108	13805	1
19109	14816	1
19109	19111	1
19110	175	1
19110	3076	1
19110	4021	1
19110	4067	1
19110	4194	1
19110	4388	1
19110	4395	1
19110	4659	1
19110	4768	1
19110	4904	1
19110	14664	1
19111	14811	1
19111	14816	1
19111	19109	1
19112	5670	1
19112	5806	1
19112	5836	1
19112	10304	1
19112	11149	1
19112	13492	1
19112	13493	1
19112	13508	1
19112	15702	1
19112	17671	1
19112	17929	1
19112	19510	1
19113	10454	1
19114	2743	1
19114	16385	1
19114	17755	1
19115	16392	1
19115	16431	1
19115	16432	1
19115	17094	1
19116	9902	1
19117	3698	1
19117	13338	1
19117	19105	1
19118	19123	1
19118	19127	1
19118	19133	1
19118	19145	1
19118	19151	1
19119	19164	1
19120	19123	1
19121	19154	1
19122	19126	1
19122	19127	1
19123	19118	1
19123	19120	1
19123	19127	1
19124	2405	1
19124	2671	1
19124	3495	1
19124	8853	1
19124	19148	1
19125	2324	1
19125	19126	1
19125	19127	1
19125	19133	1
19125	19136	1
19125	19137	1
19125	19146	1
19125	19149	1
19126	19122	1
19126	19125	1
19126	19127	1
19126	19136	1
19126	19144	1
19126	19154	1
19126	19161	1
19127	2063	1
19127	13877	1
19127	19118	1
19127	19122	1
19127	19123	1
19127	19125	1
19127	19126	1
19127	19133	1
19127	19136	1
19127	19137	1
19127	19141	1
19127	19145	1
19127	19146	1
19127	19149	1
19127	19157	1
19127	19161	1
19128	2342	1
19128	19151	1
19129	19130	1
19129	19131	1
19129	19140	1
19129	19152	1
19130	19129	1
19130	19131	1
19130	19140	1
19130	19164	1
19131	19129	1
19131	19130	1
19132	2063	1
19132	2324	1
19133	19118	1
19133	19125	1
19133	19127	1
19133	19136	1
19133	19145	1
19134	2021	1
19134	2351	1
19134	2364	1
19134	2405	1
19134	9711	1
19135	13284	1
19136	19125	1
19136	19126	1
19136	19127	1
19136	19133	1
19136	19140	1
19136	19141	1
19137	2100	1
19137	19125	1
19137	19127	1
19137	19154	1
19138	2000	1
19138	19107	1
19139	19140	1
19139	19162	1
19140	19129	1
19140	19130	1
19140	19136	1
19140	19139	1
19140	19152	1
19141	19127	1
19141	19136	1
19142	2100	1
19142	19147	1
19143	2100	1
19143	2355	1
19143	2448	1
19144	19126	1
19145	19118	1
19145	19127	1
19145	19133	1
19146	2063	1
19146	2324	1
19146	19125	1
19146	19127	1
19146	19147	1
19146	19166	1
19147	2063	1
19147	2324	1
19147	13877	1
19147	13880	1
19147	19142	1
19147	19146	1
19147	19160	1
19147	19166	1
19148	3495	1
19148	19124	1
19149	19125	1
19149	19127	1
19150	10129	1
19151	2053	1
19151	19118	1
19151	19128	1
19151	19153	1
19152	2405	1
19152	19129	1
19152	19140	1
19153	2053	1
19153	2356	1
19153	2358	1
19153	2413	1
19153	2447	1
19153	2466	1
19153	8853	1
19153	19151	1
19154	19121	1
19154	19126	1
19154	19137	1
19155	19156	1
19155	19164	1
19156	19155	1
19157	19127	1
19158	2100	1
19159	19166	1
19160	2324	1
19160	19147	1
19161	19126	1
19161	19127	1
19162	19139	1
19163	3198	1
19163	19165	1
19164	3134	1
19164	3183	1
19164	3212	1
19164	3232	1
19164	3302	1
19164	3466	1
19164	3468	1
19164	3470	1
19164	3472	1
19164	4249	1
19164	15517	1
19164	19119	1
19164	19130	1
19164	19155	1
19165	19163	1
19166	19146	1
19166	19147	1
19166	19159	1
19167	1998	1
19167	3762	1
19167	9854	1
19167	13551	1
19168	2580	1
19168	17146	1
19168	19181	1
19168	19452	1
19169	8974	1
19169	8981	1
19169	19170	1
19170	2574	1
19170	2688	1
19170	19169	1
19171	681	1
19171	8467	1
19171	8475	1
19171	18790	1
19171	19173	1
19171	19178	1
19172	2533	1
19172	2538	1
19172	2543	1
19173	681	1
19173	7280	1
19173	8467	1
19173	8475	1
19173	8480	1
19173	15504	1
19173	18124	1
19173	18790	1
19173	19171	1
19173	19178	1
19174	12778	1
19174	13992	1
19174	17135	1
19174	17144	1
19175	1835	1
19175	2530	1
19175	2674	1
19175	10183	1
19175	10588	1
19175	11164	1
19175	13947	1
19176	7032	1
19176	8135	1
19176	8983	1
19176	9208	1
19176	19182	1
19176	19203	1
19177	16852	1
19178	8318	1
19178	8385	1
19178	8467	1
19178	8475	1
19178	13285	1
19178	18790	1
19178	19171	1
19178	19173	1
19179	9983	1
19180	7282	1
19180	16276	1
19181	2580	1
19181	2686	1
19181	17146	1
19181	19168	1
19182	8135	1
19182	12733	1
19182	12737	1
19182	12760	1
19182	17500	1
19182	17507	1
19182	19176	1
19182	19203	1
19183	4496	1
19183	5515	1
19183	8943	1
19183	14109	1
19183	15928	1
19183	18543	1
19184	17459	1
19185	1999	1
19185	2054	1
19185	3036	1
19185	5203	1
19185	9215	1
19185	11608	1
19185	12184	1
19185	16258	1
19185	19205	1
19186	13296	1
19187	19190	1
19187	19191	1
19187	19192	1
19188	19200	1
19189	19190	1
19189	19191	1
19189	19201	1
19190	9064	1
19190	16354	1
19190	19187	1
19190	19189	1
19190	19191	1
19191	11589	1
19191	17337	1
19191	19187	1
19191	19189	1
19191	19190	1
19191	19192	1
19192	9064	1
19192	19187	1
19192	19191	1
19192	19197	1
19193	5000	1
19193	5090	1
19193	11589	1
19193	19199	1
19194	9208	1
19194	19195	1
19195	9020	1
19195	9126	1
19195	9208	1
19195	19194	1
19195	19204	1
19195	19717	1
19196	13329	1
19196	19204	1
19197	9064	1
19197	19192	1
19198	9058	1
19198	9070	1
19198	11564	1
19198	13816	1
19199	5000	1
19199	5035	1
19199	5096	1
19199	13921	1
19199	19193	1
19200	19188	1
19201	11553	1
19201	19189	1
19202	12043	1
19203	2630	1
19203	5000	1
19203	5090	1
19203	8135	1
19203	8974	1
19203	9070	1
19203	10129	1
19203	12733	1
19203	12741	1
19203	14118	1
19203	17140	1
19203	17505	1
19203	19176	1
19203	19182	1
19204	11401	1
19204	19195	1
19204	19196	1
19205	9215	1
19205	19185	1
19206	12953	1
19206	14032	1
19206	19601	1
19206	19602	1
19206	19608	1
19207	17600	1
19208	12155	1
19209	6134	1
19209	6149	1
19209	6152	1
19209	6337	1
19209	9222	1
19209	13399	1
19209	14504	1
19209	14921	1
19209	18112	1
19209	18231	1
19209	19004	1
19210	2055	1
19210	18219	1
19211	14800	1
19212	19222	1
19212	19225	1
19213	19221	1
19213	19227	1
19214	4896	1
19214	19225	1
19215	19216	1
19216	4657	1
19216	19215	1
19216	19222	1
19216	19225	1
19217	19222	1
19217	19225	1
19218	19225	1
19219	19225	1
19220	19227	1
19221	1230	1
19221	1250	1
19221	1296	1
19221	1923	1
19221	1931	1
19221	3395	1
19221	4036	1
19221	4247	1
19221	4549	1
19221	4581	1
19221	4622	1
19221	4652	1
19221	4657	1
19221	4757	1
19221	4762	1
19221	4791	1
19221	4803	1
19221	4810	1
19221	4832	1
19221	4856	1
19221	4919	1
19221	4975	1
19221	5012	1
19221	5036	1
19221	6682	1
19221	9554	1
19221	11890	1
19221	13695	1
19221	13858	1
19221	14004	1
19221	18967	1
19221	19213	1
19221	19225	1
19221	19226	1
19222	1187	1
19222	4896	1
19222	6318	1
19222	13614	1
19222	19212	1
19222	19216	1
19222	19217	1
19222	19225	1
19222	19226	1
19223	9432	1
19224	1931	1
19224	1942	1
19224	4036	1
19224	4247	1
19224	4401	1
19224	13860	1
19225	1187	1
19225	1923	1
19225	1931	1
19225	1942	1
19225	4652	1
19225	4657	1
19225	4896	1
19225	5067	1
19225	6318	1
19225	17223	1
19225	19212	1
19225	19214	1
19225	19216	1
19225	19217	1
19225	19218	1
19225	19219	1
19225	19221	1
19225	19222	1
19225	19226	1
19225	19227	1
19226	4657	1
19226	4896	1
19226	17617	1
19226	19221	1
19226	19222	1
19226	19225	1
19227	4896	1
19227	19213	1
19227	19220	1
19227	19225	1
19228	1878	1
19228	1887	1
19228	1911	1
19228	1919	1
19228	3902	1
19228	9096	1
19228	11275	1
19228	11946	1
19228	12484	1
19228	12489	1
19228	13610	1
19228	19710	1
19229	13698	1
19230	11164	1
19231	2321	1
19231	12844	1
19232	3610	1
19232	7909	1
19232	7919	1
19233	19234	1
19234	1170	1
19234	6775	1
19234	19233	1
19234	19235	1
19234	19250	1
19235	19234	1
19236	19238	1
19237	10315	1
19237	19238	1
19238	624	1
19238	1173	1
19238	9799	1
19238	10687	1
19238	13478	1
19238	14188	1
19238	14589	1
19238	14599	1
19238	16898	1
19238	19236	1
19238	19237	1
19238	19239	1
19239	19238	1
19240	1561	1
19240	1730	1
19240	1731	1
19240	1755	1
19240	1766	1
19240	1777	1
19240	1796	1
19240	1811	1
19241	1561	1
19241	1684	1
19241	1739	1
19241	1988	1
19242	96	1
19242	4986	1
19242	13160	1
19243	19005	1
19244	6368	1
19245	12640	1
19246	4901	1
19247	659	1
19247	1170	1
19247	1174	1
19247	6775	1
19248	816	1
19248	3954	1
19248	6775	1
19248	15166	1
19249	816	1
19250	19234	1
19251	14228	1
19252	507	1
19252	769	1
19252	917	1
19252	8067	1
19252	8934	1
19252	12813	1
19252	14222	1
19253	1978	1
19253	2274	1
19253	3954	1
19253	12523	1
19253	18884	1
19254	2861	1
19255	13091	1
19256	5506	1
19256	6324	1
19256	16097	1
19256	16098	1
19257	636	1
19257	835	1
19257	1007	1
19257	7917	1
19257	7939	1
19257	8314	1
19257	8631	1
19258	6332	1
19258	9099	1
19258	9463	1
19258	9469	1
19258	17895	1
19259	1102	1
19260	8745	1
19261	15052	1
19262	82	1
19262	12966	1
19262	12977	1
19262	16237	1
19262	16290	1
19262	19263	1
19263	10757	1
19263	12977	1
19263	16237	1
19263	17595	1
19263	19262	1
19264	18942	1
19265	18062	1
19266	10130	1
19266	16009	1
19267	1138	1
19268	12497	1
19268	19713	1
19269	10766	1
19269	19270	1
19270	19269	1
19271	1015	1
19271	1068	1
19271	3361	1
19271	3378	1
19271	3881	1
19271	6456	1
19271	17336	1
19271	18636	1
19271	19273	1
19272	5142	1
19272	11276	1
19273	1015	1
19273	1068	1
19273	3881	1
19273	6456	1
19273	17338	1
19273	19271	1
19274	3515	1
19274	5182	1
19274	11164	1
19274	14237	1
19274	19277	1
19274	19279	1
19274	19280	1
19275	1594	1
19275	2705	1
19275	2742	1
19275	2782	1
19275	2815	1
19275	2861	1
19275	3515	1
19275	3684	1
19275	3822	1
19275	3823	1
19275	4070	1
19275	4112	1
19275	4562	1
19275	5189	1
19275	9277	1
19275	9278	1
19275	9856	1
19275	13757	1
19275	14810	1
19275	16219	1
19275	16220	1
19275	18958	1
19275	19281	1
19275	19286	1
19276	2094	1
19276	9854	1
19276	12932	1
19276	15454	1
19277	11164	1
19277	13942	1
19277	14237	1
19277	17568	1
19277	19274	1
19278	11164	1
19278	14237	1
19278	17568	1
19279	1514	1
19279	5269	1
19279	19274	1
19280	19274	1
19281	3515	1
19281	5189	1
19281	15456	1
19281	19275	1
19282	362	1
19283	2079	1
19283	2197	1
19283	2418	1
19283	2641	1
19283	3482	1
19283	3493	1
19283	3768	1
19283	12858	1
19283	14055	1
19284	2418	1
19284	3482	1
19284	14055	1
19285	10997	1
19285	11054	1
19285	12250	1
19285	12259	1
19286	2768	1
19286	19275	1
19287	17568	1
19287	19289	1
19288	14686	1
19289	4562	1
19289	4873	1
19289	17568	1
19289	17572	1
19289	18695	1
19289	19287	1
19289	19290	1
19289	19291	1
19290	17568	1
19290	17572	1
19290	19289	1
19291	14686	1
19291	16486	1
19291	19289	1
19292	13946	1
19292	15453	1
19293	15658	1
19294	7616	1
19295	14340	1
19295	19346	1
19296	14340	1
19296	19346	1
19297	10338	1
19297	18162	1
19297	19327	1
19298	14132	1
19298	14520	1
19298	19303	1
19299	14340	1
19300	9181	1
19300	14069	1
19300	19303	1
19301	12176	1
19301	13216	1
19302	14914	1
19302	18186	1
19302	19345	1
19303	19298	1
19303	19300	1
19304	3710	1
19304	3743	1
19305	1528	1
19305	14153	1
19306	10600	1
19306	14153	1
19306	18145	1
19306	18149	1
19307	2097	1
19307	2254	1
19307	2269	1
19307	2325	1
19307	2358	1
19307	3952	1
19307	11819	1
19308	19309	1
19308	19339	1
19308	19340	1
19308	19347	1
19309	19308	1
19309	19339	1
19309	19340	1
19309	19347	1
19310	19339	1
19311	4765	1
19312	5101	1
19313	5101	1
19313	10850	1
19314	3289	1
19314	3522	1
19314	3550	1
19314	3677	1
19314	10735	1
19314	19315	1
19315	3289	1
19315	3522	1
19315	3677	1
19315	19314	1
19316	3685	1
19316	3902	1
19316	19322	1
19317	42	1
19317	205	1
19317	521	1
19317	11329	1
19317	12795	1
19318	7422	1
19318	7627	1
19318	18704	1
19319	4595	1
19319	19324	1
19320	3509	1
19320	3704	1
19320	14036	1
19321	19325	1
19322	19316	1
19323	9038	1
19323	19324	1
19324	4223	1
19324	9038	1
19324	19319	1
19324	19323	1
19325	727	1
19325	3488	1
19325	3504	1
19325	4595	1
19325	10387	1
19325	12795	1
19325	14375	1
19325	17582	1
19325	19321	1
19326	14660	1
19326	19328	1
19327	3563	1
19327	3634	1
