28860	2
28861	0
28862	2
28863	2
28864	1
28865	0
28866	3
28867	0
28868	2
28869	2
28870	4
28871	4
28872	1
28873	2
28874	1
28875	2
28876	3
28877	2
28878	4
28879	4
28880	2
28881	0
28882	2
28883	1
28884	2
28885	2
28886	2
28887	4
28888	1
28889	2
28890	1
28891	4
28892	2
28893	1
28894	3
28895	0
28896	2
28897	0
28898	1
28899	2
28900	1
28901	2
28902	2
28903	2
28904	2
28905	2
28906	3
28907	4
28908	0
28909	1
28910	2
28911	3
28912	0
28913	3
28914	0
28915	1
28916	2
28917	0
28918	2
28919	3
28920	0
28921	4
28922	2
28923	4
28924	2
28925	3
28926	0
28927	2
28928	0
28929	3
28930	2
28931	3
28932	2
28933	2
28934	3
28935	3
28936	2
28937	4
28938	2
28939	2
28940	0
28941	3
28942	0
28943	0
28944	0
28945	1
28946	1
28947	2
28948	3
28949	2
28950	0
28951	0
28952	0
28953	2
28954	2
28955	2
28956	1
28957	1
28958	4
28959	2
28960	0
28961	2
28962	0
28963	3
28964	4
28965	2
28966	3
28967	1
28968	2
28969	3
28970	1
28971	1
28972	1
28973	2
28974	0
28975	4
28976	3
28977	2
28978	2
28979	4
28980	3
28981	4
28982	1
28983	2
28984	2
28985	1
28986	2
28987	3
28988	0
28989	0
28990	2
28991	4
28992	2
28993	2
28994	1
28995	1
28996	0
28997	4
28998	2
28999	2
29000	2
29001	1
29002	2
29003	2
29004	4
29005	4
29006	0
29007	0
29008	2
29009	4
29010	0
29011	3
29012	2
29013	4
29014	2
29015	0
29016	3
29017	1
29018	1
29019	0
29020	2
29021	0
29022	2
29023	2
29024	2
29025	2
29026	1
29027	1
29028	1
29029	2
29030	4
29031	0
29032	1
29033	2
29034	2
29035	2
29036	2
29037	0
29038	4
29039	2
29040	2
29041	1
29042	0
29043	2
29044	1
29045	2
29046	2
29047	1
29048	2
29049	0
29050	1
29051	0
29052	2
29053	0
29054	2
29055	2
29056	2
29057	1
29058	1
29059	4
29060	1
29061	0
29062	2
29063	2
29064	2
29065	2
29066	0
29067	2
29068	2
29069	1
29070	2
29071	0
29072	3
29073	1
29074	3
29075	2
29076	2
29077	2
29078	2
29079	1
29080	0
29081	1
29082	3
29083	0
29084	0
29085	3
29086	2
29087	0
29088	2
29089	2
29090	0
29091	2
29092	1
29093	2
29094	0
29095	2
29096	4
29097	2
29098	3
29099	3
29100	0
29101	2
29102	0
29103	2
29104	2
29105	2
29106	2
29107	2
29108	4
29109	0
29110	2
29111	1
29112	1
29113	2
29114	4
29115	4
29116	0
29117	2
29118	3
29119	2
29120	2
29121	2
29122	0
29123	2
29124	2
29125	2
29126	1
29127	4
29128	2
29129	2
29130	2
29131	2
29132	1
29133	2
29134	4
29135	2
29136	1
29137	3
29138	1
29139	3
29140	3
29141	1
29142	2
29143	0
29144	1
29145	1
29146	2
29147	2
29148	4
29149	2
29150	2
29151	2
29152	0
29153	0
29154	0
29155	1
29156	0
29157	1
29158	0
29159	0
29160	3
29161	0
29162	4
29163	2
29164	2
29165	2
29166	1
29167	0
29168	0
29169	0
29170	3
29171	0
29172	0
29173	0
29174	2
29175	0
29176	1
29177	2
29178	0
29179	2
29180	0
29181	3
29182	2
29183	4
29184	1
29185	2
29186	1
29187	0
29188	1
29189	0
29190	2
29191	4
29192	0
29193	2
29194	2
29195	3
29196	2
29197	2
29198	3
29199	4
29200	0
29201	0
29202	0
29203	2
29204	0
29205	1
29206	2
29207	0
29208	2
29209	2
29210	2
29211	2
29212	2
29213	1
29214	2
29215	2
29216	2
29217	0
29218	0
29219	2
29220	2
29221	4
29222	2
29223	2
29224	4
29225	2
29226	2
29227	4
29228	2
29229	0
29230	3
29231	1
29232	2
29233	2
29234	4
29235	2
29236	3
29237	2
29238	3
29239	3
29240	2
29241	2
29242	1
29243	2
29244	2
29245	2
29246	3
29247	0
29248	1
29249	2
29250	0
29251	1
29252	2
29253	0
29254	2
29255	2
29256	0
29257	2
29258	2
29259	2
29260	4
29261	2
29262	2
29263	2
29264	2
29265	2
29266	2
29267	1
29268	1
29269	1
29270	0
29271	3
29272	2
29273	2
29274	2
29275	0
29276	2
29277	2
29278	2
29279	0
29280	2
29281	1
29282	0
29283	2
29284	2
29285	4
29286	3
29287	2
29288	0
29289	2
29290	2
29291	1
29292	2
29293	4
29294	2
29295	2
29296	2
29297	3
29298	0
29299	2
29300	2
29301	0
29302	2
29303	2
29304	2
29305	0
29306	1
29307	3
29308	2
29309	2
29310	2
29311	2
29312	2
29313	2
29314	2
29315	2
29316	2
29317	1
29318	2
29319	2
29320	1
29321	1
29322	0
29323	2
29324	2
29325	4
29326	0
29327	4
29328	4
29329	2
29330	2
29331	1
29332	0
29333	4
29334	0
29335	2
29336	1
29337	3
29338	2
29339	2
29340	2
29341	4
29342	4
29343	1
29344	2
29345	2
29346	4
29347	2
29348	1
29349	2
29350	2
29351	2
29352	2
29353	2
29354	0
29355	1
29356	0
29357	2
29358	2
29359	2
29360	2
29361	2
29362	4
29363	4
29364	2
29365	3
29366	2
29367	2
29368	2
29369	4
29370	4
29371	2
29372	1
29373	4
29374	1
29375	2
29376	2
29377	2
29378	1
29379	0
29380	2
29381	3
29382	2
29383	2
29384	4
29385	2
29386	1
29387	3
29388	3
29389	1
29390	0
29391	2
29392	2
29393	2
29394	3
29395	1
29396	2
29397	2
29398	4
29399	1
29400	2
29401	2
29402	2
29403	2
29404	2
29405	3
29406	1
29407	2
29408	2
29409	2
29410	4
29411	3
29412	1
29413	2
29414	1
29415	2
29416	2
29417	1
29418	1
29419	2
29420	0
29421	1
29422	2
29423	2
29424	3
29425	0
29426	2
29427	2
29428	2
29429	0
29430	2
29431	1
29432	3
29433	2
29434	2
29435	1
29436	2
29437	0
29438	2
29439	4
29440	4
29441	1
29442	2
29443	2
29444	1
29445	0
29446	1
29447	0
29448	2
29449	2
29450	2
29451	2
29452	2
29453	2
29454	2
29455	2
29456	4
29457	0
29458	2
29459	0
29460	2
29461	2
29462	2
29463	0
29464	1
29465	2
29466	2
29467	3
29468	3
29469	0
29470	2
29471	3
29472	2
29473	0
29474	2
29475	2
29476	4
29477	0
29478	2
29479	4
29480	3
29481	3
29482	2
29483	2
29484	4
29485	4
29486	2
29487	2
29488	2
29489	1
29490	2
29491	1
29492	3
29493	3
29494	2
29495	2
29496	2
29497	2
29498	2
29499	1
29500	4
29501	4
29502	3
29503	0
29504	0
29505	2
29506	4
29507	1
29508	0
29509	2
29510	4
29511	4
29512	0
29513	2
29514	1
29515	1
29516	1
29517	2
29518	2
29519	3
29520	0
29521	2
29522	3
29523	2
29524	2
29525	2
29526	3
29527	3
29528	1
29529	0
29530	4
29531	0
29532	2
29533	2
29534	2
29535	0
29536	4
29537	0
29538	1
29539	2
29540	4
29541	2
29542	2
29543	1
29544	4
29545	0
29546	0
29547	0
29548	0
29549	2
29550	2
29551	2
29552	0
29553	2
29554	2
29555	1
29556	1
29557	2
29558	2
29559	1
29560	3
29561	0
29562	0
29563	3
29564	2
29565	4
29566	2
29567	2
29568	2
29569	4
29570	2
29571	2
29572	4
29573	2
29574	2
29575	2
29576	0
29577	4
29578	0
29579	2
29580	1
29581	0
29582	0
29583	2
29584	3
29585	1
29586	1
29587	2
29588	3
29589	2
29590	0
29591	2
29592	0
29593	0
29594	2
29595	2
29596	2
29597	2
29598	1
29599	4
29600	0
29601	2
29602	2
29603	2
29604	2
29605	2
29606	2
29607	2
29608	2
29609	2
29610	2
29611	1
29612	2
29613	3
29614	3
29615	2
29616	1
29617	0
29618	1
29619	3
29620	1
29621	2
29622	4
29623	2
29624	2
29625	1
29626	0
29627	2
29628	4
29629	0
29630	2
29631	3
29632	2
29633	2
29634	3
29635	2
29636	0
29637	2
29638	0
29639	1
29640	2
29641	1
29642	4
29643	2
29644	2
29645	1
29646	1
29647	2
29648	1
29649	0
29650	2
29651	0
29652	0
29653	1
29654	2
29655	1
29656	3
29657	3
29658	2
29659	2
29660	2
29661	2
29662	2
29663	2
29664	2
29665	1
29666	0
29667	0
29668	4
29669	1
29670	2
29671	2
29672	1
29673	2
29674	1
29675	1
29676	2
29677	4
29678	2
29679	3
29680	0
29681	2
29682	0
29683	2
29684	2
29685	2
29686	2
29687	2
29688	2
29689	1
29690	0
29691	1
29692	3
29693	0
29694	0
29695	2
29696	3
29697	2
29698	1
29699	2
29700	1
29701	2
29702	0
29703	2
29704	0
29705	1
29706	2
29707	1
29708	1
29709	2
29710	2
29711	3
29712	2
29713	2
29714	2
29715	2
29716	2
29717	1
29718	2
29719	0
29720	2
29721	1
29722	2
29723	2
29724	2
29725	0
29726	4
29727	0
29728	2
29729	1
29730	3
29731	2
29732	4
29733	2
29734	2
29735	0
29736	2
29737	0
29738	2
29739	2
29740	3
29741	1
29742	2
29743	3
29744	4
29745	2
29746	1
29747	2
29748	2
29749	2
29750	1
29751	0
29752	2
29753	0
29754	2
29755	0
29756	4
29757	0
29758	2
29759	2
29760	0
29761	2
29762	1
29763	2
29764	2
29765	2
29766	0
29767	0
29768	3
29769	2
29770	4
29771	0
29772	2
29773	2
29774	2
29775	1
29776	1
29777	2
29778	0
29779	4
29780	2
29781	3
29782	2
29783	2
29784	2
29785	0
29786	2
29787	2
29788	4
29789	0
29790	2
29791	3
29792	2
29793	4
29794	2
29795	2
29796	2
29797	2
29798	2
29799	3
29800	2
29801	2
29802	2
29803	4
29804	2
29805	0
29806	2
29807	2
29808	1
29809	0
29810	2
29811	2
29812	4
29813	1
29814	2
29815	2
29816	2
29817	2
29818	4
29819	1
29820	2
29821	0
29822	2
29823	2
29824	2
29825	3
29826	0
29827	4
29828	3
29829	2
29830	2
29831	2
29832	2
29833	0
29834	2
29835	2
29836	0
29837	4
29838	2
29839	0
29840	0
29841	2
29842	2
29843	4
29844	4
29845	3
29846	1
29847	2
29848	2
29849	0
29850	0
29851	1
29852	4
29853	1
29854	2
29855	4
29856	2
29857	2
29858	0
29859	4
29860	4
29861	2
29862	2
29863	2
29864	1
29865	3
29866	4
29867	2
29868	2
29869	4
29870	2
29871	2
29872	2
29873	2
29874	2
29875	2
29876	2
29877	2
29878	3
29879	0
29880	2
29881	2
29882	2
29883	2
29884	2
29885	1
29886	0
29887	2
29888	2
29889	2
29890	0
29891	1
29892	2
29893	0
29894	1
29895	2
29896	1
29897	1
29898	0
29899	4
29900	2
29901	2
29902	2
29903	2
29904	2
29905	2
29906	3
29907	2
29908	2
29909	2
29910	2
29911	2
29912	4
29913	0
29914	2
29915	1
29916	2
29917	2
29918	2
29919	2
29920	0
29921	0
29922	2
29923	3
29924	2
29925	3
29926	2
29927	2
29928	2
29929	2
29930	1
29931	2
29932	2
29933	2
29934	3
29935	0
29936	1
29937	2
29938	4
29939	0
29940	0
29941	2
29942	3
29943	2
29944	2
29945	2
29946	2
29947	2
29948	1
29949	3
29950	2
29951	2
29952	4
29953	0
29954	0
29955	2
29956	2
29957	2
29958	1
29959	2
29960	2
29961	2
29962	2
29963	2
29964	2
29965	2
29966	2
29967	2
29968	2
29969	2
29970	4
29971	2
29972	3
29973	0
29974	0
29975	0
29976	2
29977	3
29978	3
29979	0
29980	0
29981	2
29982	0
29983	2
29984	2
29985	2
29986	1
29987	2
29988	2
29989	1
29990	0
29991	2
29992	4
29993	2
29994	2
29995	2
29996	1
29997	0
29998	1
29999	0
30000	1
30001	0
30002	2
30003	0
30004	2
30005	2
30006	1
30007	4
30008	1
30009	3
30010	1
30011	2
30012	2
30013	0
30014	1
30015	2
30016	2
30017	2
30018	1
30019	0
30020	2
30021	2
30022	0
30023	2
30024	4
30025	4
30026	0
30027	2
30028	2
30029	2
30030	1
30031	1
30032	2
30033	0
30034	2
30035	0
30036	2
30037	2
30038	2
30039	2
30040	0
30041	1
30042	1
30043	3
30044	1
30045	2
30046	2
30047	4
30048	4
30049	0
30050	1
30051	1
30052	2
30053	2
30054	2
30055	2
30056	0
30057	2
30058	2
30059	2
30060	4
30061	0
30062	1
30063	2
30064	2
30065	2
30066	2
30067	3
30068	2
30069	0
30070	1
30071	1
30072	3
30073	1
30074	0
30075	3
30076	0
30077	2
30078	2
30079	0
30080	4
30081	2
30082	2
30083	2
30084	2
30085	2
30086	2
30087	2
30088	2
30089	1
30090	0
30091	0
30092	2
30093	2
30094	2
30095	0
30096	2
30097	4
30098	0
30099	0
30100	2
30101	1
30102	1
30103	1
30104	2
30105	0
30106	2
30107	1
30108	2
30109	1
30110	2
30111	2
30112	2
30113	3
30114	2
30115	2
30116	2
30117	0
30118	1
30119	4
30120	2
30121	2
30122	0
30123	0
30124	4
30125	0
30126	0
30127	2
30128	4
30129	2
30130	2
30131	4
30132	4
30133	0
30134	2
30135	2
30136	3
30137	4
30138	2
30139	2
30140	0
30141	1
30142	2
30143	2
30144	1
30145	2
30146	1
30147	2
30148	3
30149	2
30150	1
30151	2
30152	0
30153	1
30154	3
30155	0
30156	2
30157	2
30158	2
30159	2
30160	2
30161	2
30162	4
30163	3
30164	2
30165	0
30166	2
30167	2
30168	1
30169	0
30170	3
30171	0
30172	4
30173	2
30174	4
30175	4
30176	0
30177	2
30178	2
30179	1
30180	2
30181	2
30182	4
30183	4
30184	0
30185	2
30186	0
30187	2
30188	2
30189	2
30190	2
30191	2
30192	2
30193	3
30194	0
30195	2
30196	3
30197	2
30198	2
30199	2
30200	1
30201	2
30202	0
30203	3
30204	2
30205	4
30206	3
30207	2
30208	1
30209	2
30210	2
30211	2
30212	4
30213	2
30214	2
30215	2
30216	2
30217	3
30218	2
30219	0
30220	1
30221	0
30222	3
30223	0
30224	0
30225	2
30226	2
30227	1
30228	0
30229	0
30230	2
30231	2
30232	2
30233	2
30234	4
30235	2
30236	0
30237	2
30238	2
30239	2
30240	2
30241	2
30242	2
30243	4
30244	2
30245	1
30246	0
30247	2
30248	0
30249	2
30250	1
30251	0
30252	1
30253	2
30254	2
30255	1
30256	2
30257	2
30258	0
30259	0
30260	0
30261	1
30262	1
30263	0
30264	4
30265	2
30266	0
30267	2
30268	1
30269	2
30270	4
30271	2
30272	0
30273	2
30274	2
30275	0
30276	3
30277	0
30278	2
30279	2
30280	0
30281	3
30282	4
30283	0
30284	2
30285	2
30286	2
30287	0
30288	0
30289	2
30290	2
30291	2
30292	0
30293	0
30294	0
30295	1
30296	0
30297	2
30298	0
30299	2
30300	0
30301	3
30302	2
30303	2
30304	0
30305	0
30306	0
30307	2
30308	0
30309	2
30310	0
30311	2
30312	4
30313	0
30314	0
30315	3
30316	2
30317	4
30318	2
30319	2
30320	2
30321	0
30322	0
30323	2
30324	2
30325	0
30326	2
30327	2
30328	2
30329	2
30330	4
30331	2
30332	1
30333	1
30334	1
30335	2
30336	2
30337	2
30338	2
30339	2
30340	0
30341	0
30342	1
30343	2
30344	2
30345	2
30346	2
30347	2
30348	2
30349	1
30350	2
30351	2
30352	3
30353	0
30354	2
30355	0
30356	2
30357	2
30358	3
30359	2
30360	2
30361	2
30362	2
30363	4
30364	4
30365	0
30366	1
30367	0
30368	2
30369	2
30370	2
30371	2
30372	0
30373	4
30374	2
30375	2
30376	2
30377	4
30378	4
30379	2
30380	4
30381	2
30382	2
30383	1
30384	2
30385	0
30386	1
30387	0
30388	0
30389	2
30390	1
30391	0
30392	4
30393	2
30394	2
30395	2
30396	2
30397	2
30398	2
30399	2
30400	4
30401	2
30402	2
30403	2
30404	2
30405	2
30406	2
30407	0
30408	2
30409	2
30410	0
30411	2
30412	2
30413	3
30414	2
30415	2
30416	0
30417	2
30418	2
30419	4
30420	2
30421	0
30422	2
30423	0
30424	2
30425	2
30426	2
30427	2
30428	1
30429	0
30430	3
30431	2
30432	2
30433	0
30434	2
30435	4
30436	1
30437	2
30438	4
30439	4
30440	2
30441	0
30442	2
30443	0
30444	3
30445	2
30446	4
30447	2
30448	2
30449	2
30450	4
30451	2
30452	1
30453	0
30454	4
30455	2
30456	4
30457	1
30458	2
30459	2
30460	2
30461	1
30462	2
30463	2
30464	4
30465	2
30466	4
30467	0
30468	1
30469	0
30470	4
30471	2
30472	4
30473	3
30474	2
30475	2
30476	3
30477	2
30478	0
30479	2
30480	4
30481	2
30482	3
30483	1
30484	1
30485	3
30486	1
30487	3
30488	4
30489	2
30490	0
30491	1
30492	2
30493	0
30494	3
30495	2
30496	1
30497	2
30498	2
30499	3
30500	0
30501	1
30502	2
30503	2
30504	2
30505	2
30506	2
30507	2
30508	2
30509	2
30510	3
30511	3
30512	0
30513	2
30514	2
30515	4
30516	0
30517	1
30518	2
30519	1
30520	2
30521	0
30522	1
30523	0
30524	0
30525	4
30526	2
30527	4
30528	2
30529	4
30530	4
30531	2
30532	2
30533	2
30534	4
30535	0
30536	2
30537	1
30538	1
30539	2
30540	1
30541	2
30542	0
30543	1
30544	2
30545	4
30546	2
30547	2
30548	1
30549	4
30550	0
30551	2
30552	2
30553	2
30554	2
30555	1
30556	2
30557	0
30558	2
30559	2
30560	4
30561	0
30562	3
30563	4
30564	4
30565	1
30566	1
30567	2
30568	1
30569	2
30570	2
30571	0
30572	2
30573	2
30574	2
30575	2
30576	3
30577	0
30578	2
30579	1
30580	2
30581	2
30582	2
30583	2
30584	3
30585	0
30586	2
30587	3
30588	2
30589	1
30590	2
30591	2
30592	2
30593	2
30594	1
30595	2
30596	2
30597	3
30598	0
30599	2
30600	2
30601	0
30602	2
30603	2
30604	2
30605	0
30606	0
30607	1
30608	3
30609	2
30610	2
30611	3
30612	2
30613	1
30614	0
30615	1
30616	2
30617	4
30618	2
30619	3
30620	2
30621	2
30622	0
30623	2
30624	4
30625	2
30626	2
30627	0
30628	2
30629	0
30630	0
30631	2
30632	2
30633	2
30634	2
30635	2
30636	2
30637	1
30638	3
30639	1
30640	2
30641	2
30642	0
30643	2
30644	2
30645	1
30646	1
30647	0
30648	2
30649	2
30650	2
30651	2
30652	2
30653	2
30654	2
30655	2
30656	2
30657	0
30658	4
30659	0
30660	2
30661	2
30662	2
30663	2
30664	2
30665	2
30666	2
30667	0
30668	2
30669	2
30670	3
30671	0
30672	0
30673	2
30674	2
30675	2
30676	0
30677	4
30678	2
30679	2
30680	2
30681	2
30682	4
30683	0
30684	2
30685	2
30686	2
30687	4
30688	2
30689	2
30690	2
30691	0
30692	3
30693	1
30694	1
30695	1
30696	4
30697	0
30698	4
30699	3
30700	2
30701	4
30702	2
30703	1
30704	1
30705	2
30706	2
30707	2
30708	2
30709	0
30710	1
30711	1
30712	2
30713	2
30714	4
30715	0
30716	2
30717	1
30718	0
30719	2
30720	4
30721	4
30722	2
30723	4
30724	2
30725	2
30726	0
30727	4
30728	4
30729	4
30730	2
30731	2
30732	2
30733	1
30734	4
30735	1
30736	2
30737	1
30738	2
30739	0
30740	2
30741	1
30742	2
30743	2
30744	2
30745	2
30746	1
30747	0
30748	2
30749	2
30750	0
30751	3
30752	4
30753	2
30754	2
30755	2
30756	4
30757	4
30758	2
30759	2
30760	4
30761	1
30762	1
30763	0
30764	2
30765	2
30766	2
30767	2
30768	2
30769	2
30770	4
30771	2
30772	2
30773	0
30774	1
30775	2
30776	2
30777	0
30778	1
30779	4
30780	0
30781	0
30782	1
30783	0
30784	0
30785	2
30786	4
30787	4
30788	3
30789	2
30790	2
30791	2
30792	2
30793	2
30794	2
30795	1
30796	4
30797	0
30798	4
30799	2
30800	2
30801	0
30802	0
30803	2
30804	2
30805	1
30806	2
30807	3
30808	2
30809	1
30810	1
30811	1
30812	2
30813	2
30814	2
30815	2
30816	2
30817	2
30818	4
30819	1
30820	0
30821	0
30822	0
30823	2
30824	2
30825	1
30826	1
30827	4
30828	2
30829	3
30830	2
30831	2
30832	1
30833	2
30834	2
30835	0
30836	0
30837	4
30838	1
30839	3
30840	1
30841	2
30842	2
30843	3
30844	1
30845	2
30846	2
30847	2
30848	4
30849	4
30850	1
30851	2
30852	2
30853	2
30854	2
30855	4
30856	1
30857	2
30858	3
30859	3
30860	3
30861	3
30862	2
30863	1
30864	0
30865	0
30866	3
30867	0
30868	2
30869	2
30870	3
30871	1
30872	0
30873	2
30874	0
30875	2
30876	1
30877	1
30878	2
30879	0
30880	2
30881	2
30882	1
30883	2
30884	4
30885	2
30886	0
30887	2
30888	0
30889	0
30890	2
30891	0
30892	1
30893	2
30894	2
30895	2
30896	4
30897	4
30898	1
30899	0
30900	1
30901	4
30902	2
30903	4
30904	2
30905	0
30906	0
30907	0
30908	2
30909	0
30910	2
30911	2
30912	2
30913	2
30914	0
30915	2
30916	2
30917	2
30918	4
30919	0
30920	2
30921	2
30922	2
30923	2
30924	0
30925	2
30926	2
30927	2
30928	1
30929	2
30930	1
30931	0
30932	2
30933	2
30934	2
30935	0
30936	1
30937	4
30938	1
30939	2
30940	2
30941	2
30942	2
30943	0
30944	2
30945	2
30946	3
30947	3
30948	2
30949	4
30950	2
30951	0
30952	2
30953	2
30954	2
30955	1
30956	2
30957	4
30958	2
30959	2
30960	2
30961	2
30962	0
30963	3
30964	0
30965	2
30966	0
30967	2
30968	0
30969	0
30970	0
30971	3
30972	3
30973	2
30974	2
30975	4
30976	2
30977	4
30978	2
30979	2
30980	2
30981	2
30982	1
30983	2
30984	2
30985	0
30986	2
30987	2
30988	2
30989	3
30990	2
30991	2
30992	2
30993	2
30994	2
30995	2
30996	2
30997	0
30998	2
30999	2
31000	2
31001	2
31002	1
31003	2
31004	0
31005	4
31006	2
31007	0
31008	2
31009	0
31010	1
31011	0
31012	1
31013	2
31014	2
31015	2
31016	2
31017	2
31018	2
31019	2
31020	3
31021	1
31022	0
31023	2
31024	4
31025	2
31026	2
31027	2
31028	2
31029	0
31030	2
31031	2
31032	2
31033	0
31034	0
31035	2
31036	2
31037	1
31038	0
31039	0
31040	0
31041	4
31042	3
31043	2
31044	2
31045	2
31046	2
31047	0
31048	2
31049	0
31050	4
31051	1
31052	3
31053	2
31054	0
31055	2
31056	2
31057	3
31058	2
31059	3
31060	4
31061	0
31062	2
31063	1
31064	2
31065	2
31066	2
31067	2
31068	1
31069	2
31070	2
31071	3
31072	2
31073	0
31074	2
31075	0
31076	2
31077	0
31078	2
31079	0
31080	2
31081	1
31082	2
31083	2
31084	2
31085	0
31086	0
31087	4
31088	2
31089	2
31090	0
31091	3
31092	2
31093	2
31094	4
31095	1
31096	3
31097	2
31098	0
31099	2
31100	0
31101	0
31102	2
31103	4
31104	0
31105	4
31106	2
31107	2
31108	2
31109	2
31110	2
31111	2
31112	2
31113	2
31114	2
31115	2
31116	0
31117	2
31118	2
31119	2
31120	4
31121	2
31122	0
31123	0
31124	2
31125	0
31126	2
31127	2
31128	2
31129	2
31130	3
31131	2
31132	3
31133	1
31134	2
31135	2
31136	0
31137	0
31138	0
31139	2
31140	2
31141	2
31142	3
31143	2
31144	2
31145	0
31146	2
31147	0
31148	4
31149	0
31150	2
31151	2
31152	2
31153	4
31154	0
31155	2
31156	2
31157	2
31158	2
31159	2
31160	2
31161	2
31162	0
31163	2
31164	2
31165	0
31166	2
31167	2
31168	4
31169	0
31170	2
31171	3
31172	0
31173	2
31174	0
31175	1
31176	0
31177	2
31178	2
31179	2
31180	2
31181	0
31182	1
31183	1
31184	0
31185	1
31186	2
31187	4
31188	2
31189	2
31190	2
31191	4
31192	2
31193	2
31194	2
31195	1
31196	2
31197	2
31198	2
31199	2
31200	3
31201	2
31202	0
31203	0
31204	2
31205	3
31206	3
31207	2
31208	4
31209	2
31210	3
31211	4
31212	2
31213	2
31214	2
31215	4
31216	1
31217	2
31218	3
31219	2
31220	0
31221	2
31222	1
31223	2
31224	0
31225	2
31226	4
31227	2
31228	1
31229	0
31230	4
31231	4
31232	2
31233	0
31234	4
31235	0
31236	0
31237	2
31238	2
31239	2
31240	1
31241	0
31242	4
31243	2
31244	2
31245	2
31246	2
31247	2
31248	2
31249	2
31250	1
31251	2
31252	2
31253	3
31254	3
31255	1
31256	3
31257	4
31258	0
31259	2
31260	1
31261	2
31262	2
31263	2
31264	2
31265	2
31266	4
31267	2
31268	1
31269	2
31270	1
31271	2
31272	0
31273	0
31274	2
31275	1
31276	2
31277	2
31278	2
31279	1
31280	4
31281	2
31282	2
31283	2
31284	2
31285	0
31286	0
31287	1
31288	4
31289	2
31290	0
31291	4
31292	2
31293	2
31294	3
31295	2
31296	2
31297	4
31298	2
31299	4
31300	3
31301	2
31302	2
31303	4
31304	2
31305	2
31306	2
31307	4
31308	2
31309	4
31310	4
31311	2
31312	1
31313	2
31314	2
31315	2
31316	2
31317	2
31318	4
31319	0
31320	2
31321	1
31322	0
31323	4
31324	2
31325	2
31326	0
31327	2
31328	1
31329	4
31330	0
31331	2
31332	3
31333	0
31334	2
31335	2
31336	2
31337	0
31338	2
31339	0
31340	2
31341	0
31342	4
31343	1
31344	2
31345	3
31346	4
31347	2
31348	0
31349	2
31350	0
31351	2
31352	2
31353	2
31354	2
31355	2
31356	2
31357	2
31358	2
31359	2
31360	2
31361	2
31362	4
31363	0
31364	2
31365	2
31366	1
31367	4
31368	1
31369	2
31370	0
31371	3
31372	0
31373	2
31374	2
31375	1
31376	0
31377	2
31378	2
31379	2
31380	2
31381	4
31382	2
31383	2
31384	2
31385	0
31386	1
31387	3
31388	2
31389	2
31390	2
31391	2
31392	1
31393	2
31394	2
31395	4
31396	2
31397	0
31398	2
31399	2
31400	0
31401	3
31402	0
31403	2
31404	2
31405	2
31406	2
31407	3
31408	0
31409	2
31410	2
31411	0
31412	0
31413	3
31414	1
31415	0
31416	0
31417	2
31418	0
31419	3
31420	0
31421	0
31422	2
31423	2
31424	1
31425	2
31426	2
31427	2
31428	2
31429	0
31430	2
31431	2
31432	2
31433	1
31434	3
31435	2
31436	1
31437	0
31438	2
31439	0
31440	2
31441	3
31442	1
31443	2
31444	3
31445	2
31446	2
31447	3
31448	1
31449	0
31450	2
31451	2
31452	2
31453	4
31454	1
31455	2
31456	4
31457	2
31458	3
31459	2
31460	4
31461	0
31462	2
31463	2
31464	1
31465	4
31466	4
31467	1
31468	2
31469	3
31470	4
31471	2
31472	2
31473	4
31474	2
31475	0
31476	1
31477	2
31478	2
31479	2
31480	2
31481	2
31482	2
31483	4
31484	2
31485	4
31486	2
31487	1
31488	1
31489	2
31490	3
31491	0
31492	2
31493	2
31494	0
31495	2
31496	2
31497	2
31498	4
31499	0
31500	1
31501	2
31502	0
31503	2
31504	2
31505	2
31506	2
31507	2
31508	2
31509	4
31510	0
31511	2
31512	2
31513	0
31514	3
31515	2
31516	3
31517	3
31518	2
31519	2
31520	2
31521	3
31522	1
31523	1
31524	2
31525	0
31526	2
31527	2
31528	2
31529	0
31530	0
31531	2
31532	4
31533	2
31534	4
31535	4
31536	2
31537	1
31538	2
31539	3
31540	2
31541	2
31542	2
31543	2
31544	4
31545	2
31546	2
31547	2
31548	2
31549	4
31550	2
31551	2
31552	3
31553	2
31554	2
31555	2
31556	2
31557	0
31558	1
31559	2
31560	2
31561	2
31562	2
31563	1
31564	2
31565	2
31566	3
31567	0
31568	2
31569	2
31570	2
31571	2
31572	3
31573	3
31574	1
31575	2
31576	1
31577	2
31578	2
31579	4
31580	0
31581	1
31582	2
31583	2
31584	0
31585	0
31586	2
31587	1
31588	1
31589	2
31590	2
31591	1
31592	0
31593	0
31594	1
31595	4
31596	2
31597	1
31598	0
31599	2
31600	4
31601	2
31602	1
31603	2
31604	2
31605	0
31606	2
31607	2
31608	1
31609	2
31610	2
31611	0
31612	0
31613	0
31614	2
31615	2
31616	2
31617	2
31618	2
31619	3
31620	2
31621	2
31622	1
31623	2
31624	2
31625	1
31626	0
31627	0
31628	2
31629	1
31630	2
31631	2
31632	4
31633	2
31634	2
31635	4
31636	2
31637	3
31638	0
31639	0
31640	2
31641	3
31642	2
31643	0
31644	1
31645	2
31646	2
31647	2
31648	2
31649	2
31650	0
31651	0
31652	2
31653	2
31654	3
31655	2
31656	2
31657	2
31658	0
31659	2
