1	1731	3452
1	3820	4172
0	2351	3757
1	2565	3578
1	3086	3260
1	5472	4899
0	2658	3760
1	104	296
0	2067	3790
1	2085	1543
1	2540	2548
1	5029	5032
1	2918	1953
1	1832	3319
0	3794	4669
1	1139	1142
0	2067	2628
0	905	1357
0	3897	4870
0	905	2702
0	2266	3562
1	2067	4172
1	2167	4315
1	1384	1201
1	2284	4164
0	2668	2674
1	882	1
1	4172	3465
0	2067	3795
0	2647	3757
1	2628	2574
1	905	1719
0	2028	3744
0	3722	1383
0	5198	4559
1	2822	1352
0	202	984
0	2125	4701
1	2067	4205
0	4870	4871
0	4667	2045
1	1143	1145
1	1885	93
0	5525	3345
1	4172	57
1	3649	4649
1	3724	2642
0	3273	2388
0	3786	4747
1	1352	1
1	2028	2329
1	284	257
0	1543	425
1	2642	4833
1	7	579
0	2125	4587
1	5415	5414
0	1885	2503
1	2	7
1	3570	3552
0	4559	4688
1	1018	2763
1	1555	4172
1	3545	13
1	2625	2977
0	3452	5396
0	242	2811
1	3355	1018
1	1529	1386
0	2067	2671
1	1317	1316
1	545	35
1	304	557
0	4672	4427
0	2691	2623
0	4666	3897
0	2297	2338
1	3669	3670
0	4551	4434
0	3794	4667
0	4172	3380
1	4172	4370
0	1386	4350
1	3223	3592
1	2249	1620
1	4238	3445
0	3756	3792
1	1701	1860
1	1615	1686
1	241	249
0	3718	5081
0	3790	4679
1	2570	2569
0	330	135
1	6	2642
1	224	2125
0	1832	2561
1	1832	1018
1	4031	4370
0	5480	3451
1	283	7
0	1810	4741
0	2266	2953
1	7	1525
1	5438	4753
1	1876	1844
1	5963	2045
1	13	353
1	1899	1473
0	4622	4531
0	4172	5609
1	3527	4261
0	908	1074
1	2028	2176
1	2173	2194
0	2811	242
1	2897	2110
0	2262	3744
1	1843	1844
1	1	330
1	4207	4204
0	4678	4745
1	2	167
0	4458	4673
0	4654	481
0	3598	2498
1	60	265
1	3649	2942
1	663	665
0	4682	1810
0	4531	3897
1	4379	3837
1	5399	3707
1	3574	2398
1	4367	2777
1	257	244
1	1383	309
1	3451	3828
1	2142	2124
0	2388	2690
1	415	39
1	57	64
1	2635	3260
0	5363	5380
0	4172	4986
1	1352	1512
1	1555	2246
1	202	592
1	3013	2028
1	2	198
1	5664	2397
0	2328	2214
1	5604	4304
0	5363	2498
0	2125	5210
0	2897	96
1	1543	1620
1	1984	4
1	3218	3018
0	3326	3299
1	3063	1953
1	2942	2642
0	2934	4744
0	3744	3787
1	775	1669
1	4172	3981
1	978	1004
1	1092	908
1	1921	13
1	113	468
1	2125	2349
1	249	241
1	5606	5833
1	4729	4569
0	2728	2753
1	3897	4518
1	4828	4635
1	60	224
1	1565	25
1	1618	1566
0	4107	4645
1	2616	35
0	5801	5804
0	1953	4075
1	1366	905
1	7	21
0	2125	5027
0	3756	3795
0	2934	4748
0	3993	1198
0	3790	4743
0	3794	4661
0	2125	4673
1	4400	3719
0	4729	4546
1	2942	1731
0	3988	5719
1	2028	1731
1	641	598
0	3649	1535
0	1386	3760
0	4676	4635
1	493	3397
0	2631	1810
1	3319	2266
1	499	104
0	4458	4737
0	650	984
1	304	25
0	4967	4977
1	823	2070
1	167	245
0	3689	2028
1	4694	4875
0	2125	4672
0	2691	2543
1	792	2642
1	1040	1005
1	39	415
1	1	41
1	3342	3219
0	3719	2661
1	3996	361
1	2118	3377
1	4233	3414
1	4611	4833
0	4870	4857
0	3794	4672
0	1363	3757
1	1885	1107
0	3892	4008
1	35	4002
1	2678	2671
0	5363	5201
1	4107	3353
1	3898	2903
1	1899	1018
1	2028	2812
1	2076	1896
0	546	3744
0	4531	481
1	635	882
1	3981	2642
1	1905	2119
1	749	732
1	1217	35
1	4895	35
0	2045	5533
1	5069	5071
0	3697	3233
1	1383	1565
0	905	3738
0	2165	5635
1	1731	2942
0	2835	3744
1	5308	280
0	2848	2725
1	4875	3013
1	2427	2770
1	111	499
0	3790	4682
1	5529	2625
1	882	547
0	2067	2670
1	2347	2313
0	2388	5071
1	5829	3988
0	3857	4661
1	1939	1
1	6	856
0	1810	5062
1	3925	3445
1	2	5929
0	4616	4613
0	3374	3744
0	4745	4748
0	1810	1675
1	5522	2870
1	1948	2665
1	4531	4667
1	353	2344
1	5791	5612
1	1953	304
1	3020	1810
0	3792	4673
0	3789	4666
1	537	1386
1	1529	1201
1	13	2176
1	13	1921
0	4172	4279
1	3759	2934
1	5259	4320
1	1056	1171
1	204	62
1	4205	3707
0	1018	5746
0	469	3006
1	1396	425
0	1810	4679
1	257	217
1	1565	1656
1	760	1076
1	1539	1615
1	3056	2642
0	2600	3498
0	2688	2795
1	7	1
1	1217	3377
1	3813	4245
0	823	1771
1	13	1
1	905	1334
0	1810	2697
1	2028	2725
1	518	1358
0	4899	3571
1	4281	4119
1	540	1566
1	251	202
1	257	351
1	257	312
1	3107	2642
0	1810	2002
1	4291	2296
1	1386	1529
1	41	1
1	219	1
1	2771	2686
0	3492	2498
0	1832	4890
0	2293	1543
0	135	2684
0	2266	3570
1	1	61
1	575	443
0	4649	5480
0	5363	5373
1	4107	4172
0	4707	905
0	3366	3378
0	1528	1846
0	5523	5532
1	7	155
1	3714	1810
1	2204	2028
0	1352	2040
1	922	1122
1	1217	775
1	3699	4290
1	3837	3926
0	361	2498
0	2684	425
1	468	1034
0	1565	4531
1	1810	1765
1	4172	4291
0	4692	4687
1	592	202
0	1810	4701
0	2328	2090
1	3923	4167
0	1565	4682
1	4694	4291
1	7	1317
1	5903	2045
0	1201	2574
1	3649	33
1	1386	592
0	1670	3744
0	1953	2647
0	1810	2671
1	5619	35
1	2313	2305
0	4681	905
1	2262	2642
0	4672	2045
1	4172	4360
1	3714	1802
1	3665	896
0	3792	4661
1	3377	2770
0	2351	3744
1	3498	2897
1	1565	361
0	2388	5070
0	309	1675
0	3793	4673
1	4136	215
0	1018	729
0	2296	2682
1	3755	3669
0	1340	1144
0	4172	4075
0	4859	3646
0	2296	5501
0	1386	2717
0	3760	3793
0	1810	2628
0	5235	5238
0	1810	2757
1	4150	2188
1	4812	5384
1	4631	2942
1	2600	2942
0	3314	135
0	309	25
1	104	535
