8600	13
8601	2
8602	13
8603	13
8604	10
8605	8
8606	8
8607	11
8608	13
8609	13
8610	13
8611	2
8612	10
8613	4
8614	0
8615	3
8616	0
8617	7
8618	0
8619	10
8620	14
8621	13
8622	4
8623	5
8624	13
8625	0
8626	4
8627	13
8628	2
8629	10
8630	5
8631	5
8632	11
8633	8
8634	2
8635	2
8636	8
8637	3
8638	0
8639	4
8640	7
8641	11
8642	9
8643	0
8644	13
8645	1
8646	13
8647	5
8648	13
8649	5
8650	8
8651	2
8652	11
8653	11
8654	10
8655	0
8656	8
8657	4
8658	8
8659	7
8660	8
8661	8
8662	2
8663	7
8664	5
8665	2
8666	12
8667	4
8668	11
8669	13
8670	13
8671	12
8672	10
8673	7
8674	5
8675	13
8676	13
8677	13
8678	13
8679	5
8680	5
8681	3
8682	13
8683	5
8684	8
8685	2
8686	10
8687	8
8688	13
8689	2
8690	2
8691	6
8692	13
8693	2
8694	11
8695	10
8696	2
8697	14
8698	11
8699	4
8700	2
8701	13
8702	5
8703	8
8704	10
8705	1
8706	14
8707	14
8708	6
8709	13
8710	5
8711	7
8712	4
8713	5
8714	10
8715	13
8716	13
8717	4
8718	4
8719	5
8720	10
8721	8
8722	13
8723	13
8724	13
8725	6
8726	11
8727	2
8728	6
8729	3
8730	7
8731	5
8732	2
8733	2
8734	2
8735	4
8736	13
8737	4
8738	13
8739	10
8740	4
8741	4
8742	11
8743	7
8744	14
8745	7
8746	5
8747	11
8748	13
8749	2
8750	13
8751	2
8752	5
8753	13
8754	14
8755	8
8756	0
8757	11
8758	13
8759	4
8760	1
8761	4
8762	13
8763	13
8764	10
8765	1
8766	2
8767	7
8768	11
8769	5
8770	13
8771	5
8772	13
8773	8
8774	6
8775	10
8776	13
8777	8
8778	13
8779	13
8780	13
8781	11
8782	13
8783	8
8784	2
8785	5
8786	2
8787	2
8788	4
8789	5
8790	13
8791	9
8792	10
8793	1
8794	13
8795	10
8796	3
8797	13
8798	13
8799	14
8800	0
8801	10
8802	13
8803	5
8804	4
8805	10
8806	0
8807	11
8808	4
8809	7
8810	13
8811	10
8812	5
8813	11
8814	2
8815	2
8816	2
8817	13
8818	10
8819	5
8820	2
8821	7
8822	5
8823	2
8824	8
8825	13
8826	13
8827	5
8828	13
8829	4
8830	4
8831	0
8832	6
8833	2
8834	13
8835	0
8836	5
8837	13
8838	13
8839	13
8840	13
8841	8
8842	7
8843	3
8844	13
8845	5
8846	10
8847	5
8848	13
8849	2
8850	2
8851	7
8852	10
8853	13
8854	14
8855	2
8856	0
8857	5
8858	4
8859	5
8860	10
8861	13
8862	4
8863	10
8864	13
8865	5
8866	0
8867	8
8868	5
8869	10
8870	10
8871	14
8872	8
8873	5
8874	13
8875	11
8876	0
8877	13
8878	11
8879	13
8880	4
8881	13
8882	1
8883	10
8884	11
8885	7
8886	5
8887	2
8888	7
8889	11
8890	11
8891	11
8892	2
8893	10
8894	13
8895	13
8896	2
8897	13
8898	5
8899	4
8900	11
8901	4
8902	5
8903	10
8904	8
8905	13
8906	5
8907	8
8908	14
8909	10
8910	8
8911	10
8912	4
8913	5
8914	2
8915	13
8916	5
8917	7
8918	2
8919	2
8920	5
8921	11
8922	2
8923	5
8924	13
8925	6
8926	9
8927	2
8928	2
8929	5
8930	10
8931	13
8932	11
8933	5
8934	13
8935	13
8936	13
8937	10
8938	4
8939	5
8940	4
8941	11
8942	13
8943	13
8944	8
8945	2
8946	13
8947	11
8948	2
8949	0
8950	5
8951	5
8952	3
8953	0
8954	11
8955	3
8956	2
8957	13
8958	4
8959	13
8960	5
8961	14
8962	8
8963	13
8964	13
8965	10
8966	10
8967	2
8968	11
8969	4
8970	11
8971	11
8972	5
8973	5
8974	1
8975	13
8976	5
8977	13
8978	11
8979	2
8980	10
8981	5
8982	13
8983	11
8984	13
8985	2
8986	11
8987	10
8988	2
8989	4
8990	11
8991	14
8992	11
8993	11
8994	11
8995	6
8996	7
8997	5
8998	13
8999	11
9000	6
9001	13
9002	10
9003	7
9004	13
9005	6
9006	6
9007	1
9008	10
9009	14
9010	12
9011	11
9012	7
9013	5
9014	13
9015	2
9016	1
9017	13
9018	4
9019	13
9020	2
9021	2
9022	3
9023	13
9024	13
9025	3
9026	11
9027	11
9028	2
9029	11
9030	5
9031	5
9032	10
9033	8
9034	13
9035	5
9036	5
9037	13
9038	8
9039	14
9040	2
9041	8
9042	4
9043	2
9044	4
9045	8
9046	11
9047	13
9048	4
9049	13
9050	10
9051	8
9052	13
9053	13
9054	13
9055	5
9056	4
9057	2
9058	13
9059	2
9060	7
9061	13
9062	5
9063	8
9064	10
9065	0
9066	5
9067	3
9068	2
9069	5
9070	2
9071	5
9072	13
9073	5
9074	11
9075	5
9076	12
9077	1
9078	13
9079	3
9080	13
9081	13
9082	10
9083	13
9084	13
9085	2
9086	12
9087	5
9088	5
9089	11
9090	11
9091	6
9092	10
9093	5
9094	13
9095	5
9096	13
9097	0
9098	8
9099	5
9100	13
9101	13
9102	0
9103	11
9104	11
9105	10
9106	8
9107	14
9108	13
9109	5
9110	14
9111	14
9112	11
9113	11
9114	2
9115	4
9116	5
9117	11
9118	7
9119	6
9120	10
9121	5
9122	1
9123	2
9124	3
9125	7
9126	7
9127	3
9128	7
9129	5
9130	13
9131	2
9132	3
9133	4
9134	4
9135	11
9136	2
9137	4
9138	13
9139	5
9140	5
9141	5
9142	4
9143	11
9144	4
9145	10
9146	4
9147	10
9148	10
9149	12
9150	5
9151	14
9152	9
9153	7
9154	3
9155	0
9156	13
9157	2
9158	13
9159	13
9160	5
9161	5
9162	13
9163	4
9164	11
9165	11
9166	12
9167	5
9168	11
9169	10
9170	2
9171	4
9172	10
9173	13
9174	5
9175	4
9176	5
9177	5
9178	10
9179	5
9180	12
9181	0
9182	13
9183	5
9184	5
9185	11
9186	13
9187	11
9188	5
9189	4
9190	11
9191	7
9192	11
9193	7
9194	13
9195	10
9196	13
9197	2
9198	13
9199	8
9200	5
9201	14
9202	10
9203	11
9204	13
9205	2
9206	11
9207	5
9208	13
9209	2
9210	13
9211	7
9212	2
9213	14
9214	2
9215	12
9216	2
9217	0
9218	12
9219	10
9220	11
9221	5
9222	7
9223	5
9224	10
9225	2
9226	2
9227	13
9228	5
9229	12
9230	13
9231	13
9232	13
9233	12
9234	11
9235	10
9236	6
9237	13
9238	2
9239	13
9240	0
9241	8
9242	10
9243	1
9244	7
9245	2
9246	13
9247	13
9248	10
9249	5
9250	7
9251	4
9252	4
9253	13
9254	14
9255	10
9256	1
9257	13
9258	13
9259	10
9260	8
9261	13
9262	3
9263	5
9264	13
9265	5
9266	11
9267	13
9268	4
9269	0
9270	13
9271	11
9272	12
9273	13
9274	13
9275	14
9276	6
9277	4
9278	8
9279	13
9280	5
9281	8
9282	9
9283	8
9284	14
9285	10
9286	2
9287	11
9288	4
9289	14
9290	5
9291	4
9292	5
9293	11
9294	2
9295	10
9296	1
9297	11
9298	0
9299	4
9300	5
9301	14
9302	13
9303	2
9304	13
9305	7
9306	14
9307	11
9308	5
9309	11
9310	5
9311	6
9312	11
9313	11
9314	11
9315	5
9316	5
9317	11
9318	12
9319	2
9320	1
9321	10
9322	13
9323	11
9324	11
9325	12
9326	13
9327	0
9328	11
9329	13
9330	5
9331	5
9332	8
9333	11
9334	7
9335	5
9336	0
9337	13
9338	11
9339	14
9340	5
9341	5
9342	11
9343	8
9344	10
9345	7
9346	10
9347	13
9348	13
9349	5
9350	13
9351	10
9352	2
9353	2
9354	5
9355	11
9356	5
9357	10
9358	5
9359	13
9360	6
9361	4
9362	5
9363	11
9364	13
9365	5
9366	13
9367	2
9368	13
9369	5
9370	10
9371	4
9372	1
9373	6
9374	4
9375	2
9376	11
9377	5
9378	6
9379	13
9380	13
9381	5
9382	5
9383	13
9384	4
9385	0
9386	5
9387	0
9388	10
9389	8
9390	13
9391	5
9392	11
9393	13
9394	13
9395	3
9396	4
9397	5
9398	12
9399	13
9400	11
9401	11
9402	0
9403	10
9404	13
9405	0
9406	12
9407	11
9408	8
9409	5
9410	11
9411	13
9412	13
9413	13
9414	7
9415	5
9416	5
9417	8
9418	4
9419	2
9420	13
9421	13
9422	13
9423	5
9424	13
9425	5
9426	7
9427	4
9428	14
9429	10
9430	2
9431	10
9432	5
9433	0
9434	10
9435	13
9436	4
9437	0
9438	10
9439	11
9440	8
9441	11
9442	2
9443	8
9444	8
9445	4
9446	13
9447	13
9448	13
9449	4
9450	2
9451	5
9452	0
9453	13
9454	7
9455	2
9456	13
9457	10
9458	9
9459	2
9460	13
9461	2
9462	5
9463	2
9464	13
9465	6
9466	5
9467	13
9468	11
9469	2
9470	13
9471	13
9472	11
9473	8
9474	5
9475	8
9476	2
9477	11
9478	13
9479	13
9480	1
9481	7
9482	2
9483	8
9484	2
9485	13
9486	13
9487	1
9488	2
9489	6
9490	6
9491	13
9492	2
9493	4
9494	12
9495	5
9496	6
9497	13
9498	13
9499	5
9500	10
9501	13
9502	2
9503	13
9504	3
9505	13
9506	3
9507	12
9508	3
9509	11
9510	2
9511	1
9512	8
9513	13
9514	13
9515	4
9516	2
9517	4
9518	4
9519	4
9520	8
9521	11
9522	5
9523	13
9524	13
9525	2
9526	8
9527	8
9528	12
9529	4
9530	13
9531	14
9532	5
9533	5
9534	8
9535	2
9536	4
9537	4
9538	13
9539	5
9540	13
9541	13
9542	2
9543	13
9544	4
9545	2
9546	2
9547	8
9548	11
9549	2
9550	5
9551	4
9552	12
9553	1
9554	2
9555	5
9556	5
9557	2
9558	7
9559	12
9560	12
9561	4
9562	13
9563	5
9564	11
9565	5
9566	4
9567	5
9568	3
9569	2
9570	13
9571	10
9572	0
9573	4
9574	13
9575	2
9576	6
9577	11
9578	14
9579	13
9580	13
9581	13
9582	2
9583	13
9584	5
9585	5
9586	13
9587	0
9588	10
9589	13
9590	5
9591	4
9592	6
9593	13
9594	11
9595	2
9596	7
9597	10
9598	13
9599	13
9600	11
9601	13
9602	2
9603	12
9604	8
9605	12
9606	7
9607	2
9608	10
9609	13
9610	5
9611	2
9612	7
9613	13
9614	8
9615	5
9616	13
9617	13
9618	5
9619	5
9620	6
9621	11
9622	5
9623	6
9624	10
9625	2
9626	1
9627	11
9628	10
9629	12
9630	2
9631	10
9632	10
9633	0
9634	5
9635	2
9636	4
9637	2
9638	2
9639	5
9640	13
9641	3
9642	4
9643	7
9644	5
9645	4
9646	14
9647	14
9648	9
9649	2
9650	9
9651	13
9652	3
9653	11
9654	2
9655	8
9656	8
9657	2
9658	13
9659	5
9660	12
9661	11
9662	13
9663	2
9664	3
9665	2
9666	2
9667	2
9668	14
9669	11
9670	3
9671	13
9672	11
9673	13
9674	11
9675	4
9676	11
9677	13
9678	3
9679	11
9680	1
9681	5
9682	7
9683	5
9684	5
9685	9
9686	13
9687	2
9688	8
9689	11
9690	14
9691	11
9692	2
9693	13
9694	13
9695	8
9696	13
9697	2
9698	13
9699	13
9700	2
9701	13
9702	14
9703	11
9704	9
9705	10
9706	10
9707	0
9708	10
9709	13
9710	4
9711	6
9712	13
9713	14
9714	2
9715	5
9716	10
9717	11
9718	13
9719	0
9720	0
9721	13
9722	13
9723	5
9724	14
9725	7
9726	14
9727	11
9728	7
9729	13
9730	11
9731	13
9732	5
9733	0
9734	12
9735	13
9736	0
9737	1
9738	11
9739	4
9740	5
9741	4
9742	2
9743	13
9744	7
9745	0
9746	11
9747	13
9748	2
9749	12
9750	4
9751	2
9752	6
9753	2
9754	7
9755	8
9756	2
9757	8
9758	13
9759	8
9760	8
9761	13
9762	5
9763	4
9764	2
9765	10
9766	8
9767	10
9768	6
9769	13
9770	11
9771	2
9772	13
9773	14
9774	11
9775	5
9776	4
9777	14
9778	5
9779	11
9780	13
9781	13
9782	13
9783	5
9784	7
9785	5
9786	3
9787	7
9788	11
9789	8
9790	7
9791	13
9792	11
9793	11
9794	2
9795	10
9796	13
9797	4
9798	10
9799	5
9800	3
9801	3
9802	11
9803	4
9804	10
9805	13
9806	2
9807	6
9808	3
9809	13
9810	8
9811	11
9812	2
9813	13
9814	4
9815	7
9816	11
9817	11
9818	13
9819	13
9820	4
9821	13
9822	6
9823	13
9824	13
9825	2
9826	13
9827	11
9828	8
9829	2
9830	8
9831	13
9832	7
9833	10
9834	11
9835	5
9836	10
9837	5
9838	13
9839	2
9840	14
9841	8
9842	13
9843	13
9844	13
9845	13
9846	13
9847	11
9848	0
9849	14
9850	13
9851	13
9852	4
9853	13
9854	2
9855	2
9856	8
9857	0
9858	13
9859	5
9860	2
9861	11
9862	12
9863	13
9864	11
9865	2
9866	2
9867	13
9868	0
9869	5
9870	13
9871	14
9872	6
9873	2
9874	2
9875	13
9876	12
9877	3
9878	2
9879	13
9880	0
9881	2
9882	2
9883	5
9884	2
9885	13
9886	11
9887	12
9888	12
9889	10
9890	10
9891	13
9892	13
9893	1
9894	2
9895	5
9896	2
9897	13
9898	5
9899	10
9900	4
9901	4
9902	3
9903	8
9904	4
9905	11
9906	0
9907	2
9908	13
9909	8
9910	11
9911	10
9912	13
9913	5
9914	1
9915	11
9916	10
9917	4
9918	8
9919	2
9920	13
9921	10
9922	5
9923	2
9924	11
9925	2
9926	5
9927	14
9928	5
9929	13
9930	10
9931	4
9932	8
9933	13
9934	11
9935	8
9936	11
9937	4
9938	8
9939	7
9940	4
9941	10
9942	11
9943	0
9944	7
9945	3
9946	7
9947	14
9948	4
9949	13
9950	8
9951	2
9952	8
9953	10
9954	5
9955	5
9956	13
9957	11
9958	2
9959	14
9960	11
9961	4
9962	8
9963	13
9964	14
9965	13
9966	11
9967	7
9968	7
9969	3
9970	11
9971	2
9972	11
9973	13
9974	13
9975	11
9976	3
9977	2
9978	7
9979	5
9980	12
9981	8
9982	5
9983	7
9984	4
9985	11
9986	11
9987	10
9988	2
9989	14
9990	11
9991	10
9992	8
9993	1
9994	1
9995	13
9996	0
9997	5
9998	5
9999	8
10000	2
10001	13
10002	0
10003	5
10004	10
10005	4
10006	5
10007	13
10008	13
10009	5
10010	5
10011	2
10012	5
10013	3
10014	5
10015	13
10016	2
10017	7
10018	0
10019	7
10020	14
10021	2
10022	5
10023	5
10024	10
10025	11
10026	11
10027	0
10028	14
10029	10
10030	10
10031	11
10032	4
10033	12
10034	1
10035	1
10036	5
10037	13
10038	0
10039	4
10040	13
10041	14
10042	4
10043	4
10044	13
10045	1
10046	12
10047	11
10048	13
10049	2
10050	13
10051	12
10052	5
10053	11
10054	2
10055	5
10056	12
10057	5
10058	8
10059	4
10060	2
10061	5
10062	12
10063	13
10064	5
10065	2
10066	5
10067	10
10068	13
10069	5
10070	2
10071	13
10072	5
10073	10
10074	13
10075	13
10076	13
10077	4
10078	8
10079	4
10080	4
10081	5
10082	2
10083	6
10084	10
10085	7
10086	11
10087	6
10088	0
10089	13
10090	13
10091	8
10092	14
10093	4
10094	11
10095	4
10096	13
10097	10
10098	13
10099	3
10100	13
10101	13
10102	10
10103	13
10104	5
10105	7
10106	10
10107	13
10108	2
10109	2
10110	6
10111	5
10112	3
10113	5
10114	10
10115	13
10116	13
10117	13
10118	13
10119	0
10120	13
10121	13
10122	7
10123	13
10124	10
10125	6
10126	13
10127	13
10128	13
10129	5
10130	5
10131	0
10132	6
10133	2
10134	0
10135	7
10136	5
10137	13
10138	11
10139	2
10140	4
10141	8
10142	5
10143	5
10144	5
10145	11
10146	2
10147	14
10148	13
10149	13
10150	5
10151	3
10152	10
10153	11
10154	13
10155	11
10156	10
10157	5
10158	2
10159	7
10160	10
10161	13
10162	13
10163	13
10164	2
10165	5
10166	0
10167	13
10168	13
10169	13
10170	11
10171	11
10172	4
10173	4
10174	13
10175	4
10176	14
10177	14
10178	1
10179	1
10180	1
10181	0
10182	6
10183	2
10184	11
10185	2
10186	14
10187	8
10188	3
10189	2
10190	5
10191	13
10192	4
10193	1
10194	7
10195	11
10196	2
10197	11
10198	4
10199	0
10200	13
10201	2
10202	13
10203	7
10204	8
10205	11
10206	2
10207	11
10208	12
10209	3
10210	13
10211	13
10212	10
10213	10
10214	5
10215	8
10216	13
10217	2
10218	5
10219	13
10220	7
10221	2
10222	13
10223	5
10224	8
10225	8
10226	1
10227	13
10228	13
10229	2
10230	12
10231	8
10232	11
10233	13
10234	12
10235	10
10236	10
10237	8
10238	11
10239	13
10240	2
10241	12
10242	10
10243	11
10244	0
10245	5
10246	13
10247	6
10248	4
10249	12
10250	11
10251	13
10252	13
10253	13
10254	7
10255	11
10256	5
10257	8
10258	11
10259	11
10260	11
10261	5
10262	4
10263	4
10264	11
10265	5
10266	4
10267	10
10268	7
10269	2
10270	13
10271	11
10272	5
10273	13
10274	13
10275	0
10276	10
10277	0
10278	5
10279	11
10280	2
10281	10
10282	13
10283	0
10284	13
10285	10
10286	11
10287	13
10288	10
10289	3
10290	9
10291	12
10292	8
10293	13
10294	1
10295	8
10296	4
10297	4
10298	2
10299	5
10300	4
10301	2
10302	13
10303	6
10304	13
10305	13
10306	13
10307	8
10308	2
10309	11
10310	2
10311	1
10312	5
10313	13
10314	2
10315	0
10316	11
10317	13
10318	6
10319	2
10320	2
10321	5
10322	11
10323	10
10324	5
10325	8
10326	11
10327	13
10328	5
10329	14
10330	14
10331	2
10332	5
10333	13
10334	10
10335	10
10336	11
10337	13
10338	8
10339	13
10340	8
10341	2
10342	5
10343	11
10344	11
10345	13
10346	1
10347	10
10348	13
10349	7
10350	10
10351	10
10352	10
10353	7
10354	4
10355	10
10356	4
10357	10
10358	11
10359	4
10360	4
10361	5
10362	5
10363	4
10364	4
10365	11
10366	13
10367	13
10368	5
10369	10
10370	13
10371	13
10372	0
10373	2
10374	11
10375	1
10376	10
10377	2
10378	5
10379	5
10380	2
10381	2
10382	12
10383	4
10384	13
10385	5
10386	13
10387	13
10388	2
10389	5
10390	2
10391	13
10392	13
10393	10
10394	13
10395	5
10396	0
10397	2
10398	8
10399	4
10400	11
10401	5
10402	2
10403	2
10404	13
10405	13
10406	5
10407	14
10408	13
10409	10
10410	13
10411	13
10412	13
10413	13
10414	10
10415	11
10416	12
10417	8
10418	10
10419	11
10420	4
10421	11
10422	10
10423	8
10424	13
10425	13
10426	1
10427	8
10428	10
10429	8
10430	11
10431	13
10432	5
10433	13
10434	13
10435	13
10436	11
10437	8
10438	11
10439	4
10440	12
10441	13
10442	13
10443	5
10444	2
10445	13
10446	13
10447	3
10448	13
10449	13
10450	4
10451	2
10452	4
10453	5
10454	14
10455	2
10456	8
10457	2
10458	0
10459	13
10460	10
10461	10
10462	7
10463	13
10464	13
10465	2
10466	5
10467	5
10468	13
10469	5
10470	13
10471	0
10472	11
10473	11
10474	7
10475	10
10476	11
10477	14
10478	13
10479	2
10480	9
10481	3
10482	4
10483	2
10484	4
10485	0
10486	11
10487	4
10488	3
10489	13
10490	13
10491	10
10492	14
10493	5
10494	0
10495	14
10496	5
10497	11
10498	5
10499	13
10500	4
10501	14
10502	13
10503	5
10504	13
10505	11
10506	2
10507	6
10508	4
10509	4
10510	4
10511	5
10512	5
10513	4
10514	13
10515	12
10516	4
10517	13
10518	13
10519	5
10520	0
10521	4
10522	12
10523	2
10524	14
10525	13
10526	5
10527	13
10528	13
10529	13
10530	11
10531	1
10532	5
10533	8
10534	5
10535	11
10536	5
10537	2
10538	8
10539	10
10540	13
10541	0
10542	6
10543	13
10544	11
10545	7
10546	14
10547	5
10548	2
10549	13
10550	4
10551	2
10552	13
10553	13
10554	5
10555	13
10556	6
10557	11
10558	13
10559	13
10560	11
10561	4
10562	5
10563	2
10564	5
10565	5
10566	3
10567	2
10568	5
10569	13
10570	5
10571	8
10572	11
10573	13
10574	11
10575	8
10576	7
10577	5
10578	13
10579	1
10580	8
10581	13
10582	2
10583	10
10584	0
10585	0
10586	7
10587	7
10588	1
10589	5
10590	7
10591	7
10592	10
10593	2
10594	2
10595	11
10596	11
10597	6
10598	2
10599	3
10600	13
10601	13
10602	7
10603	13
10604	13
10605	4
10606	2
10607	5
10608	2
10609	3
10610	12
10611	2
10612	0
10613	3
10614	13
10615	13
10616	11
10617	13
10618	7
10619	7
10620	13
10621	9
10622	10
10623	13
10624	8
10625	13
10626	10
10627	13
10628	10
10629	2
10630	8
10631	7
10632	1
10633	13
10634	13
10635	11
10636	0
10637	7
10638	7
10639	13
10640	3
10641	5
10642	10
10643	11
10644	2
10645	13
10646	6
10647	7
10648	11
10649	13
10650	8
10651	11
10652	2
10653	6
10654	4
10655	2
10656	5
10657	1
10658	7
10659	11
10660	13
10661	7
10662	11
10663	5
10664	13
10665	2
10666	2
10667	7
10668	11
10669	2
10670	4
10671	7
10672	8
10673	0
10674	13
10675	0
10676	5
10677	2
10678	6
10679	5
10680	5
10681	13
10682	5
10683	13
10684	13
10685	11
10686	14
10687	0
10688	13
10689	4
10690	5
10691	5
10692	2
10693	7
10694	4
10695	2
10696	2
10697	8
10698	10
10699	5
10700	13
10701	5
10702	10
10703	2
10704	13
10705	5
10706	5
10707	11
10708	2
10709	7
10710	2
10711	13
10712	5
10713	11
10714	11
10715	4
10716	11
10717	5
10718	4
10719	13
10720	4
10721	5
10722	4
10723	2
10724	14
10725	7
10726	5
10727	0
10728	3
10729	7
10730	13
10731	7
10732	2
10733	13
10734	3
10735	4
10736	13
10737	10
10738	5
10739	0
10740	8
10741	0
10742	2
10743	7
10744	6
10745	11
10746	7
10747	0
10748	13
10749	0
10750	11
10751	13
10752	4
10753	2
10754	8
10755	13
10756	13
10757	5
10758	11
10759	1
10760	5
10761	11
10762	13
10763	13
10764	5
10765	6
10766	5
10767	2
10768	7
10769	12
10770	13
10771	5
10772	5
10773	8
10774	2
10775	13
10776	5
10777	11
10778	5
10779	5
10780	11
10781	10
10782	1
10783	11
10784	11
10785	8
10786	10
10787	13
10788	8
10789	7
10790	11
10791	11
10792	13
10793	5
10794	7
10795	13
10796	5
10797	5
10798	0
10799	10
10800	13
10801	13
10802	5
10803	6
10804	13
10805	11
10806	4
10807	2
10808	10
10809	10
10810	14
10811	13
10812	2
10813	13
10814	10
10815	5
10816	11
10817	13
10818	13
10819	4
10820	4
10821	3
10822	5
10823	7
10824	8
10825	13
10826	13
10827	0
10828	10
10829	13
10830	7
10831	11
10832	10
10833	5
10834	7
10835	13
10836	13
10837	13
10838	2
10839	10
10840	13
10841	7
10842	14
10843	7
10844	9
10845	2
10846	0
10847	11
10848	10
10849	13
10850	14
10851	2
10852	13
10853	11
10854	11
10855	13
10856	5
10857	13
10858	13
10859	11
10860	2
10861	10
10862	13
10863	11
10864	2
10865	10
10866	14
10867	5
10868	5
10869	4
10870	13
10871	13
10872	13
10873	7
10874	11
10875	6
10876	2
10877	7
10878	7
10879	8
10880	4
10881	1
10882	5
10883	11
10884	5
10885	13
10886	10
10887	10
10888	10
10889	1
10890	8
10891	2
10892	14
10893	7
10894	10
10895	11
10896	2
10897	7
10898	11
10899	5
10900	0
10901	7
10902	11
10903	4
10904	4
10905	13
10906	10
10907	13
10908	0
10909	13
10910	12
10911	14
10912	4
10913	2
10914	14
10915	7
10916	12
10917	11
10918	4
10919	9
10920	8
10921	4
10922	10
10923	13
10924	13
10925	0
10926	10
10927	13
10928	2
10929	11
10930	2
10931	2
10932	2
10933	11
10934	13
10935	7
10936	11
10937	4
10938	3
10939	10
10940	8
10941	13
10942	2
10943	13
10944	13
10945	3
10946	5
10947	13
10948	13
10949	6
10950	4
10951	7
10952	2
10953	11
10954	7
10955	4
10956	4
10957	11
10958	13
10959	1
10960	5
10961	13
10962	14
10963	11
10964	5
10965	13
10966	8
10967	5
10968	2
10969	13
10970	11
10971	7
10972	8
10973	5
10974	13
10975	11
10976	5
10977	4
10978	5
10979	5
10980	5
10981	7
10982	2
10983	1
10984	12
10985	6
10986	11
10987	0
10988	10
10989	5
10990	10
10991	13
10992	13
10993	4
10994	13
10995	8
10996	13
10997	2
10998	2
10999	5
11000	13
11001	7
11002	14
11003	10
11004	13
11005	10
11006	0
11007	2
11008	2
11009	2
11010	13
11011	13
11012	11
11013	2
11014	13
11015	13
11016	2
11017	13
11018	2
11019	5
11020	10
11021	10
11022	14
11023	0
11024	11
11025	13
11026	13
11027	13
11028	11
11029	11
11030	13
11031	7
11032	0
11033	5
11034	4
11035	4
11036	13
11037	14
11038	2
11039	11
11040	2
11041	10
11042	11
11043	2
11044	2
11045	2
11046	13
11047	5
11048	4
11049	6
11050	13
11051	5
11052	13
11053	13
11054	13
11055	6
11056	7
11057	5
11058	13
11059	8
11060	11
11061	2
11062	1
11063	10
11064	7
11065	8
11066	1
11067	7
11068	3
11069	13
11070	5
11071	13
11072	11
11073	2
11074	4
11075	13
11076	13
11077	10
11078	4
11079	2
11080	13
11081	8
11082	0
11083	0
11084	5
11085	0
11086	11
11087	5
11088	2
11089	10
11090	11
11091	13
11092	5
11093	11
11094	11
11095	13
11096	13
11097	13
11098	2
11099	0
11100	7
11101	11
11102	4
11103	5
11104	10
11105	5
11106	4
11107	2
11108	11
11109	2
11110	2
11111	11
11112	14
11113	1
11114	2
11115	7
11116	3
11117	8
11118	3
11119	11
11120	4
11121	13
11122	8
11123	14
11124	13
11125	13
11126	5
11127	8
11128	11
11129	13
11130	5
11131	5
11132	12
11133	10
11134	13
11135	2
11136	6
11137	4
11138	3
11139	8
11140	3
11141	5
11142	13
11143	3
11144	2
11145	10
11146	0
11147	0
11148	13
11149	2
11150	8
11151	5
11152	2
11153	11
11154	13
11155	10
11156	8
11157	13
11158	13
11159	2
11160	4
11161	11
11162	13
11163	2
11164	11
11165	2
11166	13
11167	2
11168	10
11169	5
11170	5
11171	5
11172	8
11173	14
11174	5
11175	13
11176	13
11177	14
11178	2
11179	0
11180	1
11181	5
11182	5
11183	10
11184	2
11185	1
11186	7
11187	12
11188	5
11189	6
11190	11
11191	11
11192	14
11193	11
11194	8
11195	13
11196	4
11197	5
11198	8
11199	11
11200	11
11201	11
11202	2
11203	4
11204	13
11205	0
11206	11
11207	13
11208	4
11209	7
11210	10
11211	13
11212	5
11213	13
11214	11
11215	11
11216	11
11217	13
11218	5
11219	5
11220	13
11221	14
11222	2
11223	6
11224	0
11225	13
11226	12
11227	2
11228	14
11229	2
11230	11
11231	14
11232	8
11233	0
11234	13
11235	10
11236	4
11237	5
11238	10
11239	13
11240	2
11241	5
11242	2
11243	5
11244	3
11245	2
11246	7
11247	5
11248	11
11249	8
11250	10
11251	0
11252	14
11253	12
11254	2
11255	4
11256	5
11257	13
11258	11
11259	5
11260	5
11261	14
11262	8
11263	0
11264	5
11265	2
11266	12
11267	5
11268	13
11269	2
11270	13
11271	13
11272	4
11273	13
11274	14
11275	11
11276	2
11277	10
11278	8
11279	2
11280	13
11281	7
11282	10
11283	5
11284	4
11285	13
11286	11
11287	2
11288	11
11289	10
11290	5
11291	13
11292	7
11293	13
11294	4
11295	5
11296	10
11297	6
11298	2
11299	6
11300	5
11301	10
11302	5
11303	11
11304	14
11305	11
11306	2
11307	11
11308	0
11309	5
11310	8
11311	11
11312	6
11313	14
11314	5
11315	11
11316	10
11317	5
11318	13
11319	13
11320	4
11321	8
11322	2
11323	13
11324	5
11325	10
11326	2
11327	4
11328	10
11329	8
11330	8
11331	11
11332	13
11333	4
11334	2
11335	2
11336	5
11337	10
11338	13
11339	7
11340	5
11341	13
11342	5
11343	13
11344	5
11345	10
11346	4
11347	13
11348	2
11349	2
11350	8
11351	10
11352	2
11353	12
11354	5
11355	1
11356	10
11357	8
11358	2
11359	8
11360	5
11361	8
11362	5
11363	13
11364	4
11365	13
11366	2
11367	13
11368	5
11369	2
11370	0
11371	4
11372	2
11373	8
11374	13
11375	8
11376	11
11377	5
11378	13
11379	2
11380	11
11381	14
11382	5
11383	5
11384	14
11385	13
11386	13
11387	13
11388	13
11389	5
11390	6
11391	2
11392	14
11393	5
11394	13
11395	10
11396	5
11397	5
11398	13
11399	10
